Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
16617,20111330,14754,812,9,2,3,15299,0,1,1,6,1
16618,20112003,14755,4,15,0,3,15300,0,1,1,8,1
16619,20112050,14756,4,22,0,3,15301,0,1,1,2,1
16620,20112177,14757,4,14,0,3,15302,0,1,1,0,1
16621,20112140,14758,4,42,0,3,15303,0,1,1,0,1
16622,20112156,14759,4,1,0,3,15304,0,1,1,0,1
16623,20111299,14760,812,11,0,3,15305,1,1,1,0,2
16624,20111299,14760,812,8,0,3,15305,1,1,1,0,2
16625,20111197,14761,812,1,0,3,15306,0,1,1,0,1
16626,20111312,14762,812,10,0,3,15307,0,1,1,0,1
16627,20114002,14763,813,18,0,3,15308,0,1,1,1,1
16628,20111038,14764,812,21,0,3,15309,0,1,1,0,1
16629,20113178,14765,811,10,2,3,15310,0,1,1,0,1
16630,20115015,14766,7,9,2,3,15311,0,1,1,5,1
16631,20112047,14767,4,86,0,3,15312,0,1,1,5,1
16632,20115088,14768,7,69,0,3,15313,0,1,1,2,1
16633,20113004,14769,811,10,0,3,15314,1,1,1,0,2
16634,20113004,14769,811,28,0,3,15314,1,1,1,0,2
16635,20113102,14769,811,22,0,3,15315,0,1,1,2,1
16636,20111213,14770,812,18,2,3,15316,0,1,1,6,1
16637,20112002,14771,4,14,0,3,15317,2,1,1,6,3
16638,20112002,14771,4,47,0,3,15317,2,1,1,6,3
16639,20112002,14771,4,19,0,3,15317,2,1,1,6,3
16640,20111029,14772,812,7,0,3,15318,0,1,1,0,1
16641,20112167,14773,4,20,0,3,15319,0,1,1,0,1
16642,20112124,14774,4,13,0,3,15320,0,1,1,5,1
16643,20114008,14775,813,22,0,3,15321,0,1,1,1,1
16644,20112155,14776,4,5,0,3,15322,0,1,1,0,1
16645,20113029,14777,811,2,7,3,15323,1,1,1,0,2
16646,20113029,14777,811,47,7,3,15323,1,1,1,0,2
16647,20111277,14778,812,19,0,3,15324,1,1,1,7,2
16648,20111277,14778,812,14,0,3,15324,1,1,1,7,2
16649,20118004,14779,101,22,0,3,15325,0,1,1,0,1
16650,20112052,14780,4,22,0,3,15326,0,1,1,0,1
16651,20113140,14781,811,14,0,3,15327,0,1,1,0,1
16652,20111217,14781,812,5,0,3,15328,0,1,1,0,1
16653,20112067,14782,4,31,7,3,15329,0,1,1,1,1
16654,20113192,14782,811,23,0,3,15330,0,1,1,0,1
16655,20111251,14783,812,14,0,3,15331,0,1,1,6,1
16656,20118006,14784,101,5,0,3,15332,0,1,1,8,1
16657,20112086,14785,4,11,0,3,15333,0,1,1,2,1
16658,20113168,14786,811,18,0,3,15334,0,1,1,4,1
16659,20111325,14787,812,11,0,3,15335,0,1,1,2,1
16660,20113218,14788,811,33,0,3,15336,0,1,1,0,1
16661,20114022,14789,813,25,0,3,15337,0,1,1,2,1
16662,20112035,14790,4,27,0,3,15338,0,1,1,0,1
16663,20112078,14791,4,5,0,3,15339,0,1,1,1,1
16664,20112226,14792,4,23,0,3,15340,0,1,1,1,1
16665,20113091,14793,811,8,0,3,15341,0,1,1,5,1
16666,20113043,14793,811,7,0,3,15342,0,1,1,5,1
16667,20112252,14794,4,3,0,3,15343,0,1,1,0,1
16668,20112180,14795,4,3,0,3,15344,1,1,1,0,2
16669,20112180,14795,4,23,0,3,15344,1,1,1,0,2
16670,20118005,14796,101,11,0,3,15345,0,1,1,2,1
16671,20111183,14797,812,7,0,3,15346,0,1,1,1,1
16672,20112217,14798,4,25,0,3,15347,0,1,1,5,1
16673,20111107,14799,812,8,0,3,15348,0,1,1,0,1
16674,20112053,14800,4,33,0,3,15349,0,1,1,5,1
16675,20113022,14801,811,9,0,3,15350,0,1,1,1,1
16676,20111100,14802,812,11,0,3,15351,0,1,1,1,1
16677,20116016,14803,814,10,0,3,15352,0,1,1,0,1
16678,20111187,14804,812,41,0,3,15353,0,1,1,5,1
16679,20111200,14805,812,11,4,3,15354,0,1,1,1,1
16680,20111268,14806,812,5,2,3,15355,0,1,1,0,1
16681,20114025,14807,813,18,0,3,15356,0,1,1,1,1
16682,20114014,14808,813,10,0,3,15357,0,1,1,7,1
16683,20111096,14809,812,19,0,3,15358,1,1,1,0,2
16684,20111096,14809,812,19,0,3,15358,1,1,1,0,2
16685,20113046,14810,811,10,2,3,15359,0,1,1,0,1
16686,20113129,14811,811,10,0,3,15360,0,1,1,0,1
16687,20115139,14812,7,1,0,3,15361,0,1,1,7,1
16688,20112169,14813,4,25,4,3,15362,0,1,1,2,1
16689,20112045,14814,4,5,0,3,15363,0,1,1,1,1
16690,20118003,14815,101,7,0,3,15364,0,1,1,1,1
16691,20115166,14816,7,0,0,3,15365,0,1,1,7,1
16692,20115045,14817,7,33,0,3,15366,0,1,1,6,1
16693,20112023,14818,4,24,0,3,15367,0,1,1,6,1
16694,20112258,14819,4,10,2,3,15368,0,1,1,0,1
16695,20113227,14820,811,10,0,3,15369,0,1,1,0,1
16696,20114069,14821,813,10,2,3,15370,0,1,1,7,1
16697,20112211,14822,4,11,0,3,15371,0,1,1,5,1
16698,20111094,14823,812,18,0,3,15372,0,1,1,7,1
16699,20116003,14824,814,35,0,3,15373,0,1,1,2,1
16700,20112006,14825,4,14,0,3,15374,1,1,1,0,2
16701,20112006,14825,4,19,0,3,15374,1,1,1,0,2
16702,20115058,14826,7,10,0,3,15375,0,1,1,5,1
16703,20115039,14827,7,1,0,3,15376,0,1,1,6,1
16704,20113154,14828,811,5,0,3,15377,1,1,1,7,2
16705,20113154,14828,811,5,0,3,15377,1,1,1,7,2
16706,20115066,14829,7,62,0,3,15378,0,1,1,1,1
16707,20111114,14830,812,14,0,3,15379,0,1,1,2,1
16708,20111253,14831,812,23,0,3,15380,0,1,1,0,1
16709,20114006,14832,813,11,0,3,15381,0,1,1,0,1
16710,20115031,14833,7,10,2,3,15382,0,1,1,7,1
16711,20112173,14834,4,33,2,3,15383,0,1,1,5,1
16712,20113112,14835,811,6,0,3,15384,0,1,1,5,1
16713,20113059,14836,811,9,0,3,15385,0,1,1,5,1
16714,20111061,14837,812,10,2,3,15386,0,1,1,1,1
16715,20115146,14838,7,69,0,3,15387,0,1,1,1,1
16716,20114081,14839,813,17,0,3,15388,0,1,1,5,1
16717,20112054,14840,4,11,0,3,15389,0,1,1,0,1
16718,20113118,14841,811,3,0,3,15390,0,1,1,0,1
16719,20113094,14842,811,23,2,3,15391,0,1,1,1,1
16720,20112188,14843,4,23,0,3,15392,0,1,1,4,1
16721,20115152,14844,7,10,0,3,15393,0,1,1,6,1
16722,20111103,14845,812,8,0,3,15394,0,1,1,0,1
16723,20112253,14846,4,5,0,3,15395,0,1,1,0,1
16724,20113183,14847,811,6,0,3,15396,0,1,1,0,1
16725,20115030,14848,7,14,0,3,15397,0,1,1,0,1
16726,20115093,14849,7,7,0,3,15398,0,1,1,2,1
16727,20112096,14850,4,19,0,3,15399,0,1,1,5,1
16728,20114035,14851,813,10,2,3,15400,0,1,1,7,1
16729,20112132,14852,4,10,0,3,15401,0,1,1,0,1
16730,20115044,14853,7,42,0,3,15402,0,1,1,6,1
16731,20114063,14854,813,5,0,3,15403,0,1,1,7,1
16732,20113189,14855,811,26,2,3,15404,0,1,1,1,1
16733,20115089,14856,7,26,4,3,15405,0,1,1,6,1
16734,20112022,14857,4,5,4,3,15406,0,1,1,1,1
16735,20111109,14858,812,21,0,3,15407,1,1,1,0,2
16736,20111109,14858,812,0,0,3,15407,1,1,1,0,2
16737,20113214,14859,811,3,2,3,15408,0,1,1,0,1
16738,20115164,14860,7,10,0,3,15409,0,1,1,7,1
16739,20114045,14861,813,10,0,3,15410,0,1,1,0,1
16740,20111208,14862,812,59,0,3,15411,0,1,1,2,1
16741,20117027,14863,23,69,0,3,15412,0,1,1,5,1
16742,20111250,14864,812,11,0,3,15413,0,1,1,5,1
16743,20111008,14865,812,2,0,3,15414,0,1,1,4,1
16744,20115111,14866,7,0,2,3,15415,0,1,1,7,1
16745,20116022,14867,814,8,4,3,15416,0,1,1,1,1
16746,20113019,14868,811,20,0,3,15417,0,1,1,5,1
16747,20113127,14868,811,5,0,3,15418,0,1,1,1,1
16748,20113213,14869,811,22,0,3,15419,0,1,1,0,1
16749,20112029,14870,4,14,0,3,15420,0,1,1,0,1
16750,20112176,14871,4,42,0,3,15421,0,1,1,0,1
16751,20115163,14872,7,67,0,3,15422,0,1,1,0,1
16752,20111313,14873,812,28,0,3,15423,1,1,1,2,2
16753,20111313,14873,812,11,0,3,15423,1,1,1,2,2
16754,20114070,14874,813,8,0,3,15424,0,1,1,0,1
16755,20111145,14875,812,31,0,3,15425,0,1,1,2,1
16756,20115087,14876,7,11,0,3,15426,0,1,1,3,1
16757,20111090,14877,812,10,0,3,15427,0,1,1,1,1
16758,20115106,14878,7,12,0,3,15428,0,1,1,2,1
16759,20113045,14879,811,11,0,3,15429,0,1,1,0,1
16760,20113007,14880,811,5,0,3,15430,0,1,1,1,1
16761,20113009,14881,811,5,0,3,15431,0,1,1,0,1
16762,20117023,14882,23,31,0,3,15432,0,1,1,12,1
16763,20115009,14883,7,5,0,3,15433,0,1,1,7,1
16764,20116009,14884,814,7,0,3,15434,0,1,1,1,1
16765,20113027,14885,811,5,0,3,15435,0,1,1,1,1
16766,20112245,14886,4,0,0,3,15436,0,1,1,0,1
16767,20115116,14887,7,47,0,3,15437,0,1,1,7,1
16768,20111254,14888,812,5,0,3,15438,0,1,1,0,1
16769,20112164,14889,4,22,0,3,15439,0,1,1,5,1
16770,20115100,14890,7,28,0,3,15440,0,1,1,1,1
16771,20112101,14891,4,5,0,3,15441,0,1,1,0,1
16772,20111223,14892,812,10,0,3,15442,0,1,1,7,1
16773,20114024,14893,813,11,2,3,15443,0,1,1,7,1
16774,20111147,14894,812,10,0,3,15444,0,1,1,0,1
16775,20111328,14895,812,14,0,3,15445,0,1,1,1,1
16776,20111060,14896,812,10,4,3,15446,0,1,1,0,1
16777,20112244,14897,4,35,0,3,15447,0,1,1,5,1
16778,20111042,14898,812,10,2,3,15448,0,1,1,0,1
16779,20115141,14899,7,6,0,3,15449,1,1,1,0,2
16780,20115141,14899,7,10,0,3,15449,1,1,1,0,2
16781,20115127,14900,7,9,2,3,15450,1,1,1,7,2
16782,20115127,14900,7,9,2,3,15450,1,1,1,7,2
16783,20111084,14901,812,5,0,3,15451,0,1,1,0,1
16784,20112215,14902,4,13,0,3,15452,0,1,1,0,1
16785,20115155,14903,7,1,0,3,15453,0,1,1,0,1
16786,20111087,14904,812,7,0,3,15454,0,1,1,2,1
16787,20111280,14905,812,7,0,3,15455,0,1,1,2,1
16788,20112046,14906,4,10,2,3,15456,0,1,1,7,1
16789,20114031,14907,813,35,0,3,15457,0,1,1,5,1
16790,20111104,14908,812,10,2,3,15458,0,1,1,1,1
16791,20112017,14909,4,35,0,3,15459,0,1,1,2,1
16792,20112209,14910,4,26,0,3,15460,0,1,1,7,1
16793,20114073,14911,813,5,4,3,15461,0,1,1,7,1
16794,20111201,14912,812,33,0,3,15462,0,1,1,5,1
16795,20112015,14913,4,43,0,3,15463,0,1,1,7,1
16796,20115167,14914,7,29,0,3,15464,0,1,1,5,1
16797,20113130,14915,811,8,0,3,15465,0,1,1,1,1
16798,20113064,14916,811,11,6,3,15466,0,1,1,0,1
16799,20111139,14917,812,11,4,3,15467,0,1,1,5,1
16800,20115085,14918,7,11,0,3,15468,0,1,1,1,1
16801,20111246,14919,812,11,0,3,15469,0,1,1,0,1
16802,20114048,14920,813,10,2,3,15470,0,1,1,5,1
16803,20111269,14921,812,25,0,3,15471,0,1,1,5,1
16804,20111278,14922,812,23,0,3,15472,0,1,1,0,1
16805,20113075,14923,811,13,0,3,15473,0,1,1,6,1
16806,20111140,14924,812,41,0,3,15474,0,1,1,0,1
16807,20112039,14925,4,8,0,3,15475,1,1,1,0,2
16808,20112039,14925,4,3,0,3,15475,1,1,1,0,2
16809,20111141,14926,812,13,0,3,15476,0,1,1,2,1
16810,20111176,14927,812,33,0,3,15477,1,1,1,1,2
16811,20111176,14927,812,33,0,3,15477,1,1,1,1,2
16812,20111059,14928,812,8,0,3,15478,0,1,1,2,1
16813,20113190,14929,811,5,0,3,15479,0,1,1,5,1
16814,20112027,14930,4,10,0,3,15480,0,1,1,0,1
16815,20115069,14931,7,14,0,3,15481,0,1,1,7,1
16816,20111331,14932,812,9,6,3,15482,0,1,1,0,1
16817,20112122,14933,4,5,4,3,15483,0,1,1,5,1
16818,20115147,14934,7,11,0,3,15484,0,1,1,1,1
16819,20114054,14935,813,7,0,3,15485,0,1,1,2,1
16820,20114065,14936,813,7,2,3,15486,0,1,1,4,1
16821,20114017,14937,813,23,0,3,15487,0,1,1,7,1
16822,20112095,14938,4,19,0,3,15488,0,1,1,2,1
16823,20118002,14939,101,8,0,3,15489,0,1,1,0,1
16824,20116006,14940,814,22,0,3,15490,0,1,1,0,1
16825,20112092,14941,4,0,0,3,15491,0,1,1,0,1
16826,20111024,14942,812,14,0,3,15492,0,0,1,5,1
16827,20111020,14943,812,0,2,3,15493,0,1,1,8,1
16828,20114038,14944,813,17,0,3,15494,0,0,1,7,1
16829,20112192,14945,4,2,2,3,15495,0,1,1,0,1
16830,20114078,14946,813,13,0,3,15496,0,1,1,2,1
16831,20111195,14947,812,0,0,3,15497,0,1,1,2,1
16832,20114083,14948,813,10,0,3,15498,0,1,1,7,1
16833,20113177,14949,811,2,0,3,15499,0,0,1,1,1
16834,20112251,14950,4,9,0,3,15500,0,0,1,5,1
16835,20111083,14951,812,9,0,3,15501,0,1,1,1,1
16836,20111010,14952,812,38,0,3,15502,0,1,1,2,1
16837,20111111,14953,812,37,0,3,15503,0,0,1,1,1
16838,20111207,14954,812,7,0,3,15504,0,1,1,5,1
16839,20115144,14954,7,5,0,3,15505,0,0,1,5,1
16840,20111101,14955,812,22,0,3,15506,0,1,1,5,1
16841,20111239,14956,812,0,0,3,15507,0,1,1,0,1
16842,20114007,14957,813,10,0,3,15508,0,1,1,7,1
16843,20115036,14958,7,13,0,3,15509,0,1,1,2,1
16844,20111161,14959,812,10,0,3,15510,0,1,1,0,1
16845,20112138,14960,4,4,0,3,15511,0,1,1,1,1
16846,20113052,14961,811,22,0,3,15512,0,0,1,0,1
16847,20118001,14962,101,10,0,3,15513,0,1,1,1,1
16848,20112151,14963,4,11,2,3,15514,0,1,1,0,1
16849,20113226,14964,811,17,2,3,15515,0,1,1,2,1
16850,20113037,14965,811,18,7,3,15516,0,1,1,5,1
16851,20111076,14966,812,10,0,3,15517,0,1,1,0,1
16852,20112126,14967,4,7,0,3,15518,0,1,1,1,1
16853,20113180,14968,811,10,0,3,15519,0,1,1,0,1
16854,20113167,14969,811,69,0,3,15520,0,1,1,2,1
16855,20112100,14970,4,24,0,3,15521,0,0,1,1,1
16856,20111329,14971,812,33,0,3,15522,2,1,1,0,3
16857,20111329,14971,812,33,0,3,15522,2,1,1,0,3
16858,20111329,14971,812,33,0,3,15522,2,1,1,0,3
16859,20111304,14972,812,39,7,3,15523,0,1,1,2,1
16860,20112159,14973,4,31,0,3,15524,0,1,1,0,1
16861,20113020,14974,811,22,0,3,15525,0,0,1,0,1
16862,20111214,14974,812,5,0,3,15526,0,1,1,0,1
16863,20111025,14975,812,5,0,3,15527,0,1,1,1,1
16864,20111192,14976,812,8,0,3,15528,0,1,1,1,1
16865,20111215,14977,812,19,0,3,15529,0,0,1,0,1
16866,20113069,14978,811,19,0,3,15530,0,1,1,0,1
16867,20115004,14979,7,1,0,3,15531,0,1,1,7,1
16868,20114027,14980,813,21,0,3,15532,0,1,1,5,1
16869,20112214,14981,4,35,2,3,15533,0,1,1,3,1
16870,20114077,14982,813,47,0,3,15534,0,1,1,7,1
16871,20114093,14983,813,19,0,3,15535,1,1,1,1,2
16872,20114093,14983,813,14,0,3,15535,1,1,1,1,2
16873,20111257,14984,812,56,0,3,15536,0,1,1,2,1
16874,20112166,14985,4,9,0,3,15537,0,1,1,2,1
16875,20112238,14986,4,37,0,3,15538,0,1,1,6,1
16876,20113014,14987,811,14,0,3,15539,0,1,1,5,1
16877,20115056,14988,7,4,0,3,15540,0,1,1,7,1
16878,20115113,14989,7,31,0,3,15541,0,1,1,7,1
16879,20116023,14990,814,10,0,3,15542,0,1,1,6,1
16880,20116020,14991,814,25,4,3,15543,0,1,1,5,1
16881,20111171,14992,812,9,7,3,15544,0,1,1,2,1
16882,20115065,14993,7,11,0,3,15545,0,1,1,7,1
16883,20112130,14994,4,47,0,3,15546,0,1,1,5,1
16884,20111115,14995,812,5,0,3,15547,0,1,1,0,1
16885,20112220,14996,4,12,0,3,15548,0,1,1,0,1
16886,20113047,14997,811,11,0,3,15549,0,1,1,1,1
16887,20111262,14998,812,42,0,3,15550,0,1,1,0,1
16888,20113016,14999,811,35,0,3,15551,0,1,1,5,1
16889,20113152,15000,811,22,0,3,15552,0,1,1,1,1
16890,20113144,15001,811,6,2,3,15553,3,1,1,0,4
16891,20113144,15001,811,3,2,3,15553,3,1,1,0,4
16892,20113144,15001,811,42,2,3,15553,3,1,1,0,4
16893,20113144,15001,811,8,2,3,15553,3,1,1,0,4
16894,20114020,15002,813,33,0,3,15554,0,1,1,5,1
16895,20112249,15003,4,42,0,3,15555,1,1,1,0,2
16896,20112249,15003,4,10,0,3,15555,1,1,1,0,2
16897,20111193,15003,812,1,0,3,15556,0,1,1,0,1
16898,20112162,15004,4,5,0,3,15557,0,1,1,5,1
16899,20113035,15005,811,22,0,3,15558,0,1,1,0,1
16900,20111286,15006,812,14,0,3,15559,0,1,1,0,1
16901,20115123,15007,7,24,0,3,15560,0,1,1,2,1
16902,20115053,15008,7,11,0,3,15561,0,1,1,0,1
16903,20111324,15009,812,47,0,3,15562,1,1,1,0,2
16904,20111324,15009,812,31,0,3,15562,1,1,1,0,2
16905,20102014,15010,4,2,0,3,15563,0,0,1,0,1
16906,20103109,15011,811,10,0,3,15564,0,1,1,5,1
16907,20101263,15012,812,23,0,3,15565,0,0,1,5,1
16908,20101157,15013,812,25,0,3,15566,0,1,1,2,1
16909,20103090,15014,811,25,0,3,15567,0,1,1,2,1
16910,20102098,15015,4,33,0,3,15568,0,1,1,5,1
16911,20101342,15016,812,11,2,3,15569,0,0,1,6,1
16912,20102057,15017,4,8,0,3,15570,0,0,1,0,1
16913,20101119,15018,812,23,4,3,15571,0,0,1,6,1
16914,20107020,15019,23,42,0,3,15572,1,0,1,5,2
16915,20107020,15019,23,42,0,3,15572,1,0,1,5,2
16916,20103065,15020,811,28,0,3,15573,0,1,1,0,1
16917,20102132,15021,4,10,0,3,15574,0,0,1,0,1
16918,20102103,15022,4,5,0,3,15575,0,1,1,2,1
16919,20103016,15023,811,23,0,3,15576,0,1,1,1,1
16920,20105073,15024,7,3,0,3,15577,0,1,1,7,1
16921,20105150,15025,7,1,0,3,15578,0,1,1,0,1
16922,20101107,15026,812,28,0,3,15579,0,1,1,4,1
16923,20102118,15027,4,1,4,3,15580,0,1,1,0,1
16924,20101256,15028,812,11,0,3,15581,0,1,1,6,1
16925,20104027,15029,813,19,0,3,15582,1,1,1,5,2
16926,20104027,15029,813,14,0,3,15582,1,1,1,5,2
16927,20105041,15030,7,26,6,3,15583,0,1,1,6,1
16928,20103088,15031,811,31,0,3,15584,0,0,1,0,1
16929,20102174,15032,4,23,0,3,15585,0,1,1,0,1
16930,20102031,15033,4,9,2,3,15586,0,1,1,5,1
16931,20103228,15034,811,5,2,3,15587,0,1,1,7,1
16932,20102156,15035,4,42,0,3,15588,0,1,1,7,1
16933,20102116,15036,4,21,0,3,15589,0,0,1,1,1
16934,20104098,15037,813,18,0,3,15590,0,1,1,5,1
16935,20105143,15038,7,6,0,3,15591,1,1,1,7,2
16936,20105143,15038,7,31,0,3,15591,1,1,1,7,2
16937,20102166,15038,4,31,0,3,15592,0,0,1,0,1
16938,20107036,15039,23,10,0,3,15593,0,0,1,12,1
16939,20103172,15040,811,2,0,3,15594,0,1,1,0,1
16940,20102044,15041,4,10,0,3,15595,0,1,1,2,1
16941,20105027,15042,7,11,0,3,15596,0,1,1,5,1
16942,20101068,15042,812,5,0,3,15597,0,1,1,5,1
16943,20101108,15043,812,31,0,3,15598,0,1,1,1,1
16944,20107022,15044,23,4,0,3,15599,0,1,1,1,1
16945,20101145,15045,812,23,0,3,15600,0,0,1,5,1
16946,20102212,15046,4,8,0,3,15601,0,1,1,0,1
16947,20101358,15047,812,21,0,3,15602,0,1,1,0,1
16948,20102252,15048,4,11,0,3,15603,0,1,1,0,1
16949,20101063,15049,812,11,0,3,15604,0,0,1,6,1
16950,20102082,15050,4,11,0,3,15605,0,1,1,0,1
16951,20105094,15051,7,10,0,3,15606,0,1,1,0,1
16952,20105059,15052,7,39,0,3,15607,0,1,1,5,1
16953,20101062,15053,812,19,0,3,15608,2,1,1,6,3
16954,20101062,15053,812,3,0,3,15608,2,1,1,6,3
16955,20101062,15053,812,28,0,3,15608,2,1,1,6,3
16956,20101331,15054,812,69,0,3,15609,0,1,1,1,1
16957,20105090,15055,7,41,0,3,15610,0,1,1,5,1
16958,20105165,15056,7,14,0,3,15611,1,1,1,7,2
16959,20105165,15056,7,42,0,3,15611,1,1,1,7,2
16960,20102250,15057,4,11,0,3,15612,0,1,1,4,1
16961,20105050,15058,7,14,0,3,15613,0,1,1,1,1
16962,20104084,15059,813,69,0,3,15614,0,1,1,7,1
16963,20103186,15060,811,14,0,3,15615,0,1,1,5,1
16964,20101132,15060,812,42,0,3,15616,0,1,1,0,1
16965,20106020,15061,814,9,0,3,15617,0,1,1,0,1
16966,20104064,15062,813,1,0,3,15618,0,1,1,1,1
16967,20103044,15063,811,0,0,3,15619,0,0,1,7,1
16968,20101312,15064,812,13,0,3,15620,0,1,1,2,1
16969,20105036,15065,7,7,0,3,15621,0,1,1,3,1
16970,20102075,15066,4,23,0,3,15622,0,1,1,7,1
16971,20102243,15067,4,38,0,3,15623,0,0,1,0,1
16972,20105053,15068,7,7,0,3,15624,0,1,1,5,1
16973,20102096,15069,4,14,0,3,15625,0,1,1,1,1
16974,20103110,15070,811,69,0,3,15626,0,1,1,7,1
16975,20101352,15071,812,24,0,3,15627,0,1,1,4,1
16976,20103092,15072,811,33,0,3,15628,0,1,1,5,1
16977,20101359,15073,812,13,0,3,15629,0,1,1,0,1
16978,20102127,15074,4,53,4,3,15630,0,0,1,2,1
16979,20103050,15075,811,8,2,3,15631,1,1,1,0,2
16980,20103050,15075,811,3,2,3,15631,1,1,1,0,2
16981,20102158,15076,4,14,0,3,15632,0,1,1,2,1
16982,20105167,15077,7,28,0,3,15633,0,1,1,7,1
16983,20101091,15078,812,10,0,3,15634,0,1,1,1,1
16984,20102183,15079,4,33,0,3,15635,1,0,1,0,2
16985,20102183,15079,4,23,0,3,15635,1,0,1,0,2
16986,20103141,15080,811,5,0,3,15636,0,1,1,2,1
16987,20103232,15081,811,15,0,3,15637,0,1,1,5,1
16988,20103187,15081,811,31,0,3,15638,0,0,1,1,1
16989,20103221,15082,811,10,0,3,15639,0,0,1,7,1
16990,20105119,15083,7,2,0,3,15640,0,1,1,5,1
16991,20102226,15084,4,17,0,3,15641,0,1,1,5,1
16992,20105089,15085,7,8,0,3,15642,2,1,1,7,3
16993,20105089,15085,7,14,0,3,15642,2,1,1,7,3
16994,20105089,15085,7,19,0,3,15642,2,1,1,7,3
16995,20104010,15086,813,14,7,3,15643,0,1,1,5,1
16996,20102258,15087,4,14,0,3,15644,1,1,1,1,2
16997,20102258,15087,4,42,0,3,15644,1,1,1,1,2
16998,20103219,15088,811,10,4,3,15645,0,1,1,0,1
16999,20102020,15089,4,8,0,3,15646,0,0,1,0,1
17000,20101008,15090,812,10,2,3,15647,0,1,1,0,1
17001,20106017,15091,814,21,0,3,15648,1,1,1,7,2
17002,20106017,15091,814,8,0,3,15648,1,1,1,7,2
17003,20101351,15092,812,42,0,3,15649,0,1,1,0,1
17004,20105152,15093,7,11,0,3,15650,0,1,1,7,1
17005,20104032,15094,813,13,0,3,15651,0,1,1,5,1
17006,20104062,15095,813,11,2,3,15652,0,1,1,7,1
17007,20103166,15096,811,23,0,3,15653,0,1,1,4,1
17008,20105131,15097,7,14,0,3,15654,0,1,1,1,1
17009,20101264,15098,812,31,0,3,15655,0,1,1,6,1
17010,20108016,15099,101,10,0,3,15656,0,1,1,2,1
17011,20107042,15100,23,44,0,3,15657,0,1,1,4,1
17012,20103211,15101,811,22,2,3,15658,0,1,1,0,1
17013,20106027,15102,814,14,2,3,15659,0,1,1,0,1
17014,20101186,15103,812,18,0,3,15660,0,1,1,6,1
17015,20102033,15104,4,35,0,3,15661,0,1,1,5,1
17016,20105006,15105,7,2,0,3,15662,1,1,1,7,2
17017,20105006,15105,7,47,0,3,15662,1,1,1,7,2
17018,20103024,15106,811,11,2,3,15663,0,1,1,0,1
17019,20103008,15106,811,11,0,3,15664,0,1,1,0,1
17020,20105015,15107,7,0,0,3,15665,0,1,1,4,1
17021,20103176,15108,811,11,0,3,15666,0,1,1,5,1
17022,20103144,15108,811,7,0,3,15667,0,1,1,1,1
17023,20103168,15109,811,14,0,3,15668,0,1,1,1,1
17024,20101284,15110,812,20,0,3,15669,0,1,1,1,1
17025,20103234,15111,811,11,0,3,15670,0,1,1,0,1
17026,20104038,15112,813,11,0,3,15671,0,1,1,7,1
17027,20104034,15113,813,10,0,3,15672,0,1,1,7,1
17028,20103183,15114,811,72,0,3,15673,0,1,1,0,1
17029,20105173,15115,7,9,0,3,15674,0,1,1,5,1
17030,20105162,15115,7,2,0,3,15675,0,1,1,7,1
17031,20101122,15116,812,11,0,3,15676,0,1,1,0,1
17032,20105123,15117,7,2,2,3,15677,0,1,1,7,1
17033,20105115,15118,7,23,0,3,15678,0,1,1,1,1
17034,20101209,15119,812,1,0,3,15679,0,1,1,0,1
17035,20101127,15120,812,10,0,3,15680,0,1,1,0,1
17036,20105169,15121,7,10,0,3,15681,0,1,1,0,1
17037,20103202,15122,811,22,0,3,15682,0,1,1,5,1
17038,20107034,15123,23,18,0,3,15683,0,1,1,12,1
17039,20105038,15124,7,1,0,3,15684,0,1,1,5,1
17040,20103091,15125,811,15,0,3,15685,0,1,1,6,1
17041,20103096,15126,811,7,0,3,15686,0,1,1,2,1
17042,20101032,15127,812,10,0,3,15687,0,1,1,5,1
17043,20101039,15128,812,38,0,3,15688,0,1,1,4,1
17044,20103101,15129,811,19,0,3,15689,0,1,1,0,1
17045,20104096,15130,813,33,0,3,15690,0,1,1,7,1
17046,20101301,15131,812,3,0,3,15691,1,1,1,0,2
17047,20101301,15131,812,10,0,3,15691,1,1,1,0,2
17048,20105003,15132,7,26,0,3,15692,0,1,1,7,1
17049,20101229,15133,812,24,0,3,15693,0,1,1,1,1
17050,20101144,15134,812,10,0,3,15694,0,1,1,0,1
17051,20101123,15135,812,7,0,3,15695,0,1,1,5,1
17052,20101093,15136,812,10,0,3,15696,0,1,1,0,1
17053,20105063,15137,7,11,2,3,15697,0,1,1,7,1
17054,20102180,15138,4,1,0,3,15698,0,1,1,1,1
17055,20105157,15139,7,1,0,3,15699,0,1,1,7,1
17056,20101031,15140,812,8,0,3,15700,0,1,1,1,1
17057,20104019,15141,813,7,7,3,15701,0,1,1,6,1
17058,20105018,15142,7,42,0,3,15702,0,1,1,7,1
17059,20104077,15143,813,5,0,3,15703,0,1,1,1,1
17060,20102109,15144,4,22,0,3,15704,0,1,1,1,1
17061,20101061,15145,812,14,0,3,15705,0,1,1,1,1
17062,20101044,15146,812,14,0,3,15706,0,1,1,5,1
17063,20102038,15147,4,69,0,3,15707,0,1,1,5,1
