Month,Year,Dayweek,Time,Time Dimension Index
9,2017,Monday,19:50:00,7709
9,2017,Saturday,01:28:00,7710
9,2017,Saturday,02:00:00,7711
9,2017,Saturday,02:40:00,7712
9,2017,Saturday,06:00:00,7713
9,2017,Saturday,08:05:00,7714
9,2017,Saturday,11:00:00,7715
9,2017,Saturday,11:35:00,7716
9,2017,Saturday,12:00:00,7717
9,2017,Saturday,12:33:00,7718
9,2017,Saturday,14:54:00,7719
9,2017,Saturday,16:09:00,7720
9,2017,Saturday,17:30:00,7721
9,2017,Saturday,18:20:00,7722
9,2017,Saturday,19:15:00,7723
9,2017,Saturday,19:20:00,7724
9,2017,Saturday,22:00:00,7725
9,2017,Sunday,04:00:00,7726
9,2017,Sunday,04:30:00,7727
9,2017,Sunday,04:40:00,7728
9,2017,Sunday,05:00:00,7729
9,2017,Sunday,06:09:00,7730
9,2017,Sunday,12:50:00,7731
9,2017,Sunday,13:30:00,7732
9,2017,Sunday,14:08:00,7733
9,2017,Sunday,16:40:00,7734
9,2017,Sunday,16:45:00,7735
9,2017,Sunday,17:00:00,7736
9,2017,Sunday,17:52:00,7737
9,2017,Sunday,20:49:00,7738
9,2017,Thursday,05:30:00,7739
9,2017,Thursday,09:54:00,7740
9,2017,Thursday,11:05:00,7741
9,2017,Thursday,15:10:00,7742
9,2017,Thursday,16:40:00,7743
9,2017,Thursday,18:57:00,7744
9,2017,Thursday,20:00:00,7745
9,2017,Thursday,23:20:00,7746
9,2017,Tuesday,00:00:00,7747
9,2017,Tuesday,08:00:00,7748
9,2017,Tuesday,08:50:00,7749
9,2017,Tuesday,09:00:00,7750
9,2017,Tuesday,12:00:00,7751
9,2017,Tuesday,13:27:00,7752
9,2017,Tuesday,14:20:00,7753
9,2017,Tuesday,18:22:00,7754
9,2017,Tuesday,20:00:00,7755
9,2017,Tuesday,20:30:00,7756
9,2017,Wednesday,05:03:00,7757
9,2017,Wednesday,07:00:00,7758
9,2017,Wednesday,07:40:00,7759
9,2017,Wednesday,08:00:00,7760
9,2017,Wednesday,09:00:00,7761
9,2017,Wednesday,11:18:00,7762
9,2017,Wednesday,12:00:00,7763
9,2017,Wednesday,13:30:00,7764
9,2017,Wednesday,13:40:00,7765
9,2017,Wednesday,16:00:00,7766
9,2017,Wednesday,17:15:00,7767
8,2017,Friday,01:00:00,7768
8,2017,Friday,04:45:00,7769
8,2017,Friday,05:30:00,7770
8,2017,Friday,06:25:00,7771
8,2017,Friday,11:00:00,7772
8,2017,Friday,11:34:00,7773
8,2017,Friday,13:00:00,7774
8,2017,Friday,14:43:00,7775
8,2017,Friday,15:30:00,7776
8,2017,Friday,15:50:00,7777
8,2017,Friday,17:00:00,7778
8,2017,Friday,18:30:00,7779
8,2017,Friday,20:40:00,7780
8,2017,Friday,22:00:00,7781
8,2017,Monday,00:25:00,7782
8,2017,Monday,03:00:00,7783
8,2017,Monday,08:55:00,7784
8,2017,Monday,09:15:00,7785
8,2017,Monday,09:30:00,7786
8,2017,Monday,15:20:00,7787
8,2017,Monday,17:00:00,7788
8,2017,Monday,18:00:00,7789
8,2017,Monday,19:46:00,7790
8,2017,Monday,21:29:00,7791
8,2017,Saturday,01:00:00,7792
8,2017,Saturday,04:10:00,7793
8,2017,Saturday,05:12:00,7794
8,2017,Saturday,07:56:00,7795
8,2017,Saturday,10:50:00,7796
8,2017,Saturday,11:00:00,7797
8,2017,Saturday,11:01:00,7798
8,2017,Saturday,15:40:00,7799
8,2017,Saturday,15:50:00,7800
8,2017,Saturday,20:00:00,7801
8,2017,Saturday,22:45:00,7802
8,2017,Sunday,00:28:00,7803
8,2017,Sunday,03:00:00,7804
8,2017,Sunday,05:10:00,7805
8,2017,Sunday,06:30:00,7806
8,2017,Sunday,09:45:00,7807
8,2017,Sunday,10:00:00,7808
8,2017,Sunday,12:00:00,7809
8,2017,Sunday,13:05:00,7810
8,2017,Sunday,13:20:00,7811
8,2017,Sunday,13:30:00,7812
8,2017,Sunday,14:27:00,7813
8,2017,Sunday,15:10:00,7814
8,2017,Sunday,15:30:00,7815
8,2017,Sunday,16:35:00,7816
8,2017,Sunday,17:40:00,7817
8,2017,Sunday,18:00:00,7818
8,2017,Sunday,19:45:00,7819
8,2017,Thursday,07:15:00,7820
8,2017,Thursday,08:00:00,7821
8,2017,Thursday,09:00:00,7822
8,2017,Thursday,10:00:00,7823
8,2017,Thursday,11:30:00,7824
8,2017,Thursday,13:30:00,7825
8,2017,Thursday,14:50:00,7826
8,2017,Thursday,15:05:00,7827
8,2017,Thursday,16:08:00,7828
8,2017,Thursday,16:40:00,7829
8,2017,Thursday,17:00:00,7830
8,2017,Thursday,18:55:00,7831
8,2017,Thursday,19:00:00,7832
8,2017,Thursday,21:40:00,7833
8,2017,Tuesday,00:30:00,7834
8,2017,Tuesday,01:00:00,7835
8,2017,Tuesday,06:01:00,7836
8,2017,Tuesday,07:10:00,7837
8,2017,Tuesday,08:50:00,7838
8,2017,Tuesday,09:00:00,7839
8,2017,Tuesday,10:50:00,7840
8,2017,Tuesday,11:00:00,7841
8,2017,Tuesday,11:50:00,7842
8,2017,Tuesday,12:55:00,7843
8,2017,Tuesday,15:17:00,7844
8,2017,Tuesday,16:00:00,7845
8,2017,Tuesday,17:00:00,7846
8,2017,Tuesday,18:15:00,7847
8,2017,Tuesday,18:25:00,7848
8,2017,Tuesday,18:45:00,7849
8,2017,Tuesday,19:10:00,7850
8,2017,Wednesday,07:30:00,7851
8,2017,Wednesday,07:35:00,7852
8,2017,Wednesday,08:00:00,7853
8,2017,Wednesday,10:20:00,7854
8,2017,Wednesday,10:25:00,7855
8,2017,Wednesday,11:20:00,7856
8,2017,Wednesday,12:15:00,7857
8,2017,Wednesday,13:20:00,7858
8,2017,Wednesday,13:25:00,7859
8,2017,Wednesday,13:35:00,7860
8,2017,Wednesday,13:50:00,7861
8,2017,Wednesday,14:50:00,7862
8,2017,Wednesday,16:15:00,7863
8,2017,Wednesday,16:30:00,7864
8,2017,Wednesday,17:45:00,7865
8,2017,Wednesday,19:18:00,7866
8,2017,Wednesday,23:54:00,7867
7,2017,Friday,03:45:00,7868
7,2017,Friday,06:40:00,7869
7,2017,Friday,08:11:00,7870
7,2017,Friday,10:00:00,7871
7,2017,Friday,11:20:00,7872
7,2017,Friday,15:50:00,7873
7,2017,Friday,19:10:00,7874
7,2017,Friday,20:05:00,7875
7,2017,Friday,20:53:00,7876
7,2017,Friday,22:30:00,7877
7,2017,Friday,22:44:00,7878
7,2017,Friday,23:20:00,7879
7,2017,Friday,23:34:00,7880
7,2017,Monday,07:20:00,7881
7,2017,Monday,08:20:00,7882
7,2017,Monday,09:55:00,7883
7,2017,Monday,10:00:00,7884
7,2017,Monday,11:00:00,7885
7,2017,Monday,11:20:00,7886
7,2017,Monday,12:08:00,7887
7,2017,Monday,12:30:00,7888
7,2017,Monday,13:00:00,7889
7,2017,Monday,16:20:00,7890
7,2017,Monday,17:10:00,7891
7,2017,Monday,21:14:00,7892
7,2017,Saturday,01:20:00,7893
7,2017,Saturday,04:00:00,7894
7,2017,Saturday,06:13:00,7895
7,2017,Saturday,06:22:00,7896
7,2017,Saturday,07:20:00,7897
7,2017,Saturday,07:35:00,7898
7,2017,Saturday,10:00:00,7899
7,2017,Saturday,13:44:00,7900
7,2017,Saturday,15:00:00,7901
7,2017,Saturday,19:25:00,7902
7,2017,Saturday,19:30:00,7903
7,2017,Saturday,21:45:00,7904
7,2017,Saturday,22:00:00,7905
7,2017,Saturday,23:00:00,7906
7,2017,Sunday,00:00:00,7907
7,2017,Sunday,01:45:00,7908
7,2017,Sunday,02:15:00,7909
7,2017,Sunday,03:00:00,7910
7,2017,Sunday,04:00:00,7911
7,2017,Sunday,05:30:00,7912
7,2017,Sunday,06:30:00,7913
7,2017,Sunday,07:00:00,7914
7,2017,Sunday,07:18:00,7915
7,2017,Sunday,08:55:00,7916
7,2017,Sunday,09:00:00,7917
7,2017,Sunday,09:07:00,7918
7,2017,Sunday,12:30:00,7919
7,2017,Sunday,13:05:00,7920
7,2017,Sunday,13:48:00,7921
7,2017,Sunday,15:00:00,7922
7,2017,Sunday,16:25:00,7923
7,2017,Sunday,16:35:00,7924
7,2017,Sunday,17:15:00,7925
7,2017,Sunday,19:00:00,7926
7,2017,Sunday,19:10:00,7927
7,2017,Sunday,20:50:00,7928
7,2017,Thursday,04:00:00,7929
7,2017,Thursday,06:00:00,7930
7,2017,Thursday,06:45:00,7931
7,2017,Thursday,07:26:00,7932
7,2017,Thursday,09:40:00,7933
7,2017,Thursday,12:45:00,7934
7,2017,Thursday,13:00:00,7935
7,2017,Thursday,14:32:00,7936
7,2017,Thursday,14:45:00,7937
7,2017,Thursday,17:00:00,7938
7,2017,Thursday,17:10:00,7939
7,2017,Thursday,17:40:00,7940
7,2017,Thursday,17:50:00,7941
7,2017,Thursday,21:42:00,7942
7,2017,Tuesday,01:09:00,7943
7,2017,Tuesday,05:00:00,7944
7,2017,Tuesday,07:50:00,7945
7,2017,Tuesday,08:40:00,7946
7,2017,Tuesday,09:00:00,7947
7,2017,Tuesday,10:55:00,7948
7,2017,Tuesday,11:00:00,7949
7,2017,Tuesday,12:00:00,7950
7,2017,Tuesday,13:10:00,7951
7,2017,Tuesday,14:30:00,7952
7,2017,Tuesday,14:55:00,7953
7,2017,Tuesday,15:35:00,7954
7,2017,Tuesday,17:39:00,7955
7,2017,Tuesday,19:10:00,7956
7,2017,Tuesday,19:25:00,7957
7,2017,Wednesday,04:00:00,7958
7,2017,Wednesday,04:15:00,7959
7,2017,Wednesday,13:05:00,7960
7,2017,Wednesday,13:15:00,7961
7,2017,Wednesday,13:45:00,7962
7,2017,Wednesday,15:50:00,7963
7,2017,Wednesday,18:35:00,7964
7,2017,Wednesday,23:15:00,7965
6,2017,Friday,00:00:00,7966
6,2017,Friday,06:00:00,7967
6,2017,Friday,08:30:00,7968
6,2017,Friday,10:10:00,7969
6,2017,Friday,11:00:00,7970
6,2017,Friday,12:27:00,7971
6,2017,Friday,13:37:00,7972
6,2017,Friday,14:19:00,7973
6,2017,Friday,15:00:00,7974
6,2017,Friday,16:10:00,7975
6,2017,Friday,17:00:00,7976
6,2017,Friday,17:10:00,7977
6,2017,Friday,17:17:00,7978
6,2017,Friday,17:30:00,7979
6,2017,Friday,17:45:00,7980
6,2017,Friday,17:50:00,7981
6,2017,Friday,18:20:00,7982
6,2017,Monday,02:25:00,7983
6,2017,Monday,12:45:00,7984
6,2017,Monday,14:00:00,7985
6,2017,Monday,15:45:00,7986
6,2017,Monday,16:00:00,7987
6,2017,Monday,19:00:00,7988
6,2017,Saturday,00:10:00,7989
6,2017,Saturday,02:00:00,7990
6,2017,Saturday,03:11:00,7991
6,2017,Saturday,07:00:00,7992
6,2017,Saturday,08:08:00,7993
6,2017,Saturday,10:00:00,7994
6,2017,Saturday,12:00:00,7995
6,2017,Saturday,12:39:00,7996
6,2017,Saturday,12:55:00,7997
6,2017,Saturday,15:00:00,7998
6,2017,Saturday,15:02:00,7999
6,2017,Saturday,15:30:00,8000
6,2017,Saturday,18:00:00,8001
6,2017,Saturday,20:50:00,8002
6,2017,Saturday,21:15:00,8003
6,2017,Saturday,23:00:00,8004
6,2017,Sunday,01:00:00,8005
6,2017,Sunday,02:00:00,8006
6,2017,Sunday,08:07:00,8007
6,2017,Sunday,08:52:00,8008
6,2017,Sunday,11:00:00,8009
6,2017,Sunday,12:48:00,8010
6,2017,Sunday,14:25:00,8011
6,2017,Sunday,15:18:00,8012
6,2017,Sunday,16:06:00,8013
6,2017,Sunday,16:30:00,8014
6,2017,Sunday,17:30:00,8015
6,2017,Sunday,18:45:00,8016
6,2017,Sunday,19:10:00,8017
6,2017,Sunday,23:03:00,8018
6,2017,Sunday,23:40:00,8019
6,2017,Thursday,00:00:00,8020
6,2017,Thursday,00:40:00,8021
6,2017,Thursday,01:35:00,8022
6,2017,Thursday,06:55:00,8023
6,2017,Thursday,07:00:00,8024
6,2017,Thursday,09:20:00,8025
6,2017,Thursday,12:55:00,8026
6,2017,Thursday,13:45:00,8027
6,2017,Thursday,14:10:00,8028
6,2017,Thursday,14:15:00,8029
6,2017,Thursday,15:10:00,8030
6,2017,Thursday,17:00:00,8031
6,2017,Thursday,17:10:00,8032
6,2017,Thursday,20:00:00,8033
6,2017,Thursday,21:00:00,8034
6,2017,Tuesday,06:15:00,8035
6,2017,Tuesday,15:35:00,8036
6,2017,Tuesday,16:00:00,8037
6,2017,Tuesday,16:35:00,8038
6,2017,Tuesday,17:20:00,8039
6,2017,Tuesday,18:09:00,8040
6,2017,Tuesday,21:30:00,8041
6,2017,Tuesday,23:00:00,8042
6,2017,Wednesday,07:00:00,8043
6,2017,Wednesday,07:51:00,8044
6,2017,Wednesday,08:10:00,8045
6,2017,Wednesday,08:40:00,8046
6,2017,Wednesday,10:00:00,8047
6,2017,Wednesday,10:30:00,8048
6,2017,Wednesday,12:00:00,8049
6,2017,Wednesday,13:50:00,8050
6,2017,Wednesday,17:00:00,8051
6,2017,Wednesday,18:10:00,8052
6,2017,Wednesday,20:00:00,8053
6,2017,Wednesday,23:15:00,8054
5,2017,Friday,01:50:00,8055
5,2017,Friday,03:00:00,8056
5,2017,Friday,06:12:00,8057
5,2017,Friday,07:30:00,8058
5,2017,Friday,08:25:00,8059
5,2017,Friday,11:00:00,8060
5,2017,Friday,11:36:00,8061
5,2017,Friday,13:20:00,8062
5,2017,Friday,14:30:00,8063
5,2017,Friday,19:00:00,8064
5,2017,Friday,20:30:00,8065
5,2017,Friday,21:00:00,8066
5,2017,Friday,23:45:00,8067
5,2017,Monday,06:00:00,8068
5,2017,Monday,06:06:00,8069
5,2017,Monday,07:30:00,8070
5,2017,Monday,08:45:00,8071
5,2017,Monday,10:00:00,8072
5,2017,Monday,10:33:00,8073
5,2017,Monday,13:57:00,8074
5,2017,Monday,14:09:00,8075
5,2017,Monday,17:00:00,8076
5,2017,Monday,17:55:00,8077
5,2017,Monday,18:15:00,8078
5,2017,Monday,19:00:00,8079
5,2017,Saturday,01:00:00,8080
5,2017,Saturday,03:00:00,8081
5,2017,Saturday,03:30:00,8082
5,2017,Saturday,08:00:00,8083
5,2017,Saturday,10:38:00,8084
5,2017,Saturday,12:15:00,8085
5,2017,Saturday,14:00:00,8086
5,2017,Saturday,14:20:00,8087
5,2017,Saturday,14:30:00,8088
5,2017,Saturday,15:37:00,8089
5,2017,Saturday,16:00:00,8090
5,2017,Saturday,17:40:00,8091
5,2017,Saturday,18:30:00,8092
5,2017,Saturday,22:00:00,8093
5,2017,Sunday,00:35:00,8094
5,2017,Sunday,05:50:00,8095
5,2017,Sunday,10:55:00,8096
5,2017,Sunday,11:20:00,8097
5,2017,Sunday,11:28:00,8098
5,2017,Sunday,12:00:00,8099
5,2017,Sunday,12:30:00,8100
5,2017,Sunday,14:00:00,8101
5,2017,Sunday,14:30:00,8102
5,2017,Sunday,16:05:00,8103
5,2017,Sunday,17:00:00,8104
5,2017,Sunday,17:35:00,8105
5,2017,Sunday,18:20:00,8106
5,2017,Sunday,22:20:00,8107
5,2017,Thursday,02:00:00,8108
5,2017,Thursday,04:36:00,8109
5,2017,Thursday,06:00:00,8110
5,2017,Thursday,06:40:00,8111
5,2017,Thursday,07:00:00,8112
5,2017,Thursday,10:00:00,8113
5,2017,Thursday,10:05:00,8114
5,2017,Thursday,11:00:00,8115
5,2017,Thursday,13:15:00,8116
5,2017,Thursday,14:50:00,8117
5,2017,Thursday,15:20:00,8118
5,2017,Thursday,17:25:00,8119
5,2017,Thursday,18:00:00,8120
5,2017,Tuesday,06:30:00,8121
5,2017,Tuesday,08:00:00,8122
5,2017,Tuesday,09:00:00,8123
5,2017,Tuesday,09:30:00,8124
5,2017,Tuesday,09:50:00,8125
5,2017,Tuesday,10:15:00,8126
5,2017,Tuesday,11:00:00,8127
5,2017,Tuesday,12:15:00,8128
5,2017,Tuesday,13:00:00,8129
5,2017,Tuesday,13:07:00,8130
5,2017,Tuesday,13:30:00,8131
5,2017,Tuesday,14:11:00,8132
5,2017,Tuesday,14:44:00,8133
5,2017,Tuesday,16:00:00,8134
5,2017,Tuesday,20:20:00,8135
5,2017,Tuesday,21:00:00,8136
5,2017,Wednesday,00:14:00,8137
5,2017,Wednesday,07:05:00,8138
5,2017,Wednesday,11:55:00,8139
5,2017,Wednesday,14:00:00,8140
5,2017,Wednesday,15:00:00,8141
5,2017,Wednesday,16:00:00,8142
5,2017,Wednesday,17:00:00,8143
5,2017,Wednesday,18:00:00,8144
5,2017,Wednesday,22:00:00,8145
4,2017,Friday,00:04:00,8146
4,2017,Friday,02:00:00,8147
4,2017,Friday,02:50:00,8148
4,2017,Friday,08:50:00,8149
4,2017,Friday,11:00:00,8150
4,2017,Friday,12:10:00,8151
4,2017,Friday,13:45:00,8152
4,2017,Friday,14:00:00,8153
4,2017,Friday,14:03:00,8154
4,2017,Friday,17:29:00,8155
4,2017,Friday,17:38:00,8156
4,2017,Friday,18:15:00,8157
4,2017,Friday,19:30:00,8158
4,2017,Friday,21:05:00,8159
4,2017,Monday,10:25:00,8160
4,2017,Monday,12:00:00,8161
4,2017,Monday,13:30:00,8162
4,2017,Monday,13:35:00,8163
4,2017,Monday,15:00:00,8164
4,2017,Monday,17:00:00,8165
4,2017,Monday,17:30:00,8166
4,2017,Monday,18:50:00,8167
4,2017,Monday,19:30:00,8168
4,2017,Monday,23:35:00,8169
4,2017,Saturday,05:00:00,8170
4,2017,Saturday,09:20:00,8171
4,2017,Saturday,12:00:00,8172
4,2017,Saturday,14:50:00,8173
4,2017,Saturday,15:40:00,8174
4,2017,Saturday,16:45:00,8175
4,2017,Saturday,18:15:00,8176
4,2017,Saturday,18:20:00,8177
4,2017,Saturday,18:35:00,8178
4,2017,Saturday,20:06:00,8179
4,2017,Saturday,20:19:00,8180
4,2017,Saturday,22:05:00,8181
4,2017,Saturday,23:00:00,8182
4,2017,Sunday,00:01:00,8183
4,2017,Sunday,04:30:00,8184
4,2017,Sunday,08:20:00,8185
4,2017,Sunday,09:56:00,8186
4,2017,Sunday,11:00:00,8187
4,2017,Sunday,13:50:00,8188
4,2017,Sunday,14:30:00,8189
4,2017,Sunday,16:20:00,8190
4,2017,Sunday,22:48:00,8191
4,2017,Thursday,02:20:00,8192
4,2017,Thursday,02:44:00,8193
4,2017,Thursday,06:03:00,8194
4,2017,Thursday,08:06:00,8195
4,2017,Thursday,14:00:00,8196
4,2017,Thursday,15:50:00,8197
4,2017,Thursday,19:35:00,8198
4,2017,Thursday,21:30:00,8199
4,2017,Tuesday,05:00:00,8200
4,2017,Tuesday,06:16:00,8201
4,2017,Tuesday,07:30:00,8202
4,2017,Tuesday,08:10:00,8203
4,2017,Tuesday,10:15:00,8204
4,2017,Tuesday,11:00:00,8205
4,2017,Tuesday,11:43:00,8206
4,2017,Tuesday,14:50:00,8207
4,2017,Tuesday,15:25:00,8208
4,2017,Tuesday,16:00:00,8209
4,2017,Tuesday,16:19:00,8210
4,2017,Tuesday,17:30:00,8211
4,2017,Tuesday,18:34:00,8212
4,2017,Tuesday,19:00:00,8213
4,2017,Tuesday,21:50:00,8214
4,2017,Tuesday,22:00:00,8215
4,2017,Wednesday,03:00:00,8216
4,2017,Wednesday,06:04:00,8217
4,2017,Wednesday,07:15:00,8218
4,2017,Wednesday,07:30:00,8219
4,2017,Wednesday,11:18:00,8220
4,2017,Wednesday,12:10:00,8221
4,2017,Wednesday,12:50:00,8222
4,2017,Wednesday,13:00:00,8223
4,2017,Wednesday,13:30:00,8224
4,2017,Wednesday,14:45:00,8225
4,2017,Wednesday,15:00:00,8226
4,2017,Wednesday,15:38:00,8227
4,2017,Wednesday,16:30:00,8228
4,2017,Wednesday,17:10:00,8229
4,2017,Wednesday,17:15:00,8230
4,2017,Wednesday,18:40:00,8231
4,2017,Wednesday,21:00:00,8232
3,2017,Friday,00:30:00,8233
3,2017,Friday,03:28:00,8234
3,2017,Friday,05:20:00,8235
3,2017,Friday,06:25:00,8236
3,2017,Friday,06:30:00,8237
3,2017,Friday,07:58:00,8238
3,2017,Friday,08:30:00,8239
3,2017,Friday,11:02:00,8240
3,2017,Friday,12:00:00,8241
3,2017,Friday,12:40:00,8242
3,2017,Friday,13:30:00,8243
3,2017,Friday,15:00:00,8244
3,2017,Friday,15:15:00,8245
3,2017,Friday,16:20:00,8246
3,2017,Friday,17:42:00,8247
3,2017,Friday,18:45:00,8248
3,2017,Friday,23:30:00,8249
3,2017,Monday,01:00:00,8250
3,2017,Monday,03:50:00,8251
3,2017,Monday,08:00:00,8252
3,2017,Monday,10:00:00,8253
3,2017,Monday,11:00:00,8254
3,2017,Monday,15:15:00,8255
3,2017,Monday,16:00:00,8256
3,2017,Monday,20:25:00,8257
3,2017,Monday,21:00:00,8258
3,2017,Monday,23:55:00,8259
3,2017,Saturday,00:00:00,8260
3,2017,Saturday,00:25:00,8261
3,2017,Saturday,01:00:00,8262
3,2017,Saturday,02:00:00,8263
3,2017,Saturday,03:00:00,8264
3,2017,Saturday,04:14:00,8265
3,2017,Saturday,04:45:00,8266
3,2017,Saturday,10:00:00,8267
3,2017,Saturday,10:30:00,8268
3,2017,Saturday,11:35:00,8269
3,2017,Saturday,12:22:00,8270
3,2017,Saturday,13:15:00,8271
3,2017,Saturday,13:20:00,8272
3,2017,Saturday,14:00:00,8273
3,2017,Saturday,22:25:00,8274
3,2017,Sunday,00:25:00,8275
3,2017,Sunday,01:00:00,8276
3,2017,Sunday,05:00:00,8277
3,2017,Sunday,07:50:00,8278
3,2017,Sunday,08:05:00,8279
3,2017,Sunday,14:43:00,8280
3,2017,Sunday,23:00:00,8281
3,2017,Thursday,02:00:00,8282
3,2017,Thursday,06:58:00,8283
3,2017,Thursday,07:39:00,8284
3,2017,Thursday,09:00:00,8285
3,2017,Thursday,11:29:00,8286
3,2017,Thursday,11:30:00,8287
3,2017,Thursday,11:50:00,8288
3,2017,Thursday,13:30:00,8289
3,2017,Thursday,14:28:00,8290
3,2017,Thursday,14:47:00,8291
3,2017,Thursday,15:00:00,8292
3,2017,Thursday,17:20:00,8293
3,2017,Thursday,17:30:00,8294
3,2017,Thursday,17:40:00,8295
3,2017,Thursday,18:40:00,8296
3,2017,Thursday,20:20:00,8297
3,2017,Thursday,20:40:00,8298
3,2017,Tuesday,02:30:00,8299
3,2017,Tuesday,04:00:00,8300
3,2017,Tuesday,07:45:00,8301
3,2017,Tuesday,08:00:00,8302
3,2017,Tuesday,08:14:00,8303
3,2017,Tuesday,11:10:00,8304
3,2017,Tuesday,14:10:00,8305
3,2017,Tuesday,16:00:00,8306
3,2017,Tuesday,16:10:00,8307
3,2017,Tuesday,16:25:00,8308
3,2017,Tuesday,17:15:00,8309
3,2017,Tuesday,19:39:00,8310
3,2017,Wednesday,07:13:00,8311
3,2017,Wednesday,07:30:00,8312
3,2017,Wednesday,09:00:00,8313
3,2017,Wednesday,09:45:00,8314
3,2017,Wednesday,11:00:00,8315
3,2017,Wednesday,13:03:00,8316
3,2017,Wednesday,14:00:00,8317
3,2017,Wednesday,14:40:00,8318
3,2017,Wednesday,20:10:00,8319
3,2017,Wednesday,21:00:00,8320
3,2017,Wednesday,22:00:00,8321
2,2017,Friday,02:00:00,8322
2,2017,Friday,05:00:00,8323
2,2017,Friday,07:30:00,8324
2,2017,Friday,08:26:00,8325
2,2017,Friday,09:30:00,8326
2,2017,Friday,12:50:00,8327
2,2017,Friday,15:55:00,8328
2,2017,Friday,16:15:00,8329
2,2017,Friday,16:45:00,8330
2,2017,Friday,17:22:00,8331
2,2017,Friday,17:44:00,8332
2,2017,Friday,18:00:00,8333
2,2017,Friday,18:15:00,8334
2,2017,Friday,19:00:00,8335
2,2017,Friday,20:40:00,8336
2,2017,Friday,22:00:00,8337
2,2017,Friday,22:44:00,8338
2,2017,Monday,07:00:00,8339
2,2017,Monday,08:35:00,8340
2,2017,Monday,11:00:00,8341
2,2017,Monday,12:05:00,8342
2,2017,Monday,12:15:00,8343
2,2017,Monday,13:50:00,8344
2,2017,Monday,14:50:00,8345
2,2017,Monday,15:36:00,8346
2,2017,Monday,23:15:00,8347
2,2017,Saturday,02:26:00,8348
2,2017,Saturday,03:00:00,8349
2,2017,Saturday,04:25:00,8350
2,2017,Saturday,07:00:00,8351
2,2017,Saturday,15:15:00,8352
2,2017,Saturday,15:35:00,8353
2,2017,Saturday,16:45:00,8354
2,2017,Saturday,17:00:00,8355
2,2017,Saturday,20:30:00,8356
2,2017,Sunday,00:45:00,8357
2,2017,Sunday,03:00:00,8358
2,2017,Sunday,05:21:00,8359
2,2017,Sunday,10:00:00,8360
2,2017,Sunday,12:50:00,8361
2,2017,Sunday,14:45:00,8362
2,2017,Sunday,16:15:00,8363
2,2017,Sunday,19:00:00,8364
2,2017,Sunday,20:05:00,8365
2,2017,Thursday,07:40:00,8366
2,2017,Thursday,11:30:00,8367
2,2017,Thursday,13:00:00,8368
2,2017,Thursday,14:00:00,8369
2,2017,Thursday,15:00:00,8370
2,2017,Thursday,17:06:00,8371
2,2017,Thursday,18:20:00,8372
2,2017,Thursday,21:10:00,8373
2,2017,Thursday,21:15:00,8374
2,2017,Thursday,21:32:00,8375
2,2017,Thursday,22:00:00,8376
2,2017,Tuesday,09:48:00,8377
2,2017,Tuesday,14:45:00,8378
2,2017,Tuesday,16:00:00,8379
2,2017,Tuesday,17:00:00,8380
2,2017,Wednesday,07:45:00,8381
2,2017,Wednesday,10:50:00,8382
2,2017,Wednesday,10:55:00,8383
2,2017,Wednesday,15:00:00,8384
2,2017,Wednesday,15:50:00,8385
2,2017,Wednesday,16:00:00,8386
2,2017,Wednesday,18:44:00,8387
2,2017,Wednesday,21:50:00,8388
1,2017,Friday,00:15:00,8389
1,2017,Friday,01:00:00,8390
1,2017,Friday,03:50:00,8391
1,2017,Friday,13:55:00,8392
1,2017,Friday,14:29:00,8393
1,2017,Friday,15:25:00,8394
1,2017,Friday,16:10:00,8395
1,2017,Friday,16:45:00,8396
1,2017,Friday,17:00:00,8397
1,2017,Friday,17:30:00,8398
1,2017,Friday,18:00:00,8399
1,2017,Friday,19:00:00,8400
1,2017,Friday,21:30:00,8401
1,2017,Friday,22:00:00,8402
1,2017,Friday,23:55:00,8403
1,2017,Monday,01:20:00,8404
1,2017,Monday,02:45:00,8405
1,2017,Monday,03:00:00,8406
1,2017,Monday,07:59:00,8407
1,2017,Monday,10:50:00,8408
1,2017,Monday,11:43:00,8409
1,2017,Monday,12:05:00,8410
1,2017,Monday,13:15:00,8411
1,2017,Monday,13:30:00,8412
1,2017,Monday,14:28:00,8413
1,2017,Monday,15:30:00,8414
1,2017,Monday,17:00:00,8415
1,2017,Monday,18:00:00,8416
1,2017,Monday,18:10:00,8417
1,2017,Monday,18:27:00,8418
1,2017,Saturday,00:35:00,8419
1,2017,Saturday,01:33:00,8420
1,2017,Saturday,06:00:00,8421
1,2017,Saturday,07:50:00,8422
1,2017,Saturday,11:00:00,8423
1,2017,Saturday,12:58:00,8424
1,2017,Saturday,14:00:00,8425
1,2017,Saturday,16:47:00,8426
1,2017,Saturday,17:25:00,8427
1,2017,Saturday,21:30:00,8428
1,2017,Sunday,00:00:00,8429
1,2017,Sunday,04:30:00,8430
1,2017,Sunday,09:00:00,8431
1,2017,Sunday,10:23:00,8432
1,2017,Sunday,12:11:00,8433
1,2017,Sunday,16:30:00,8434
1,2017,Sunday,16:50:00,8435
1,2017,Sunday,17:14:00,8436
1,2017,Sunday,22:00:00,8437
1,2017,Sunday,22:25:00,8438
1,2017,Thursday,00:00:00,8439
1,2017,Thursday,08:55:00,8440
1,2017,Thursday,10:18:00,8441
1,2017,Thursday,15:00:00,8442
1,2017,Thursday,16:00:00,8443
1,2017,Thursday,17:28:00,8444
