Fact Dimension Index,Crash ID,Time Dimension Index,Location Dimension Index,Personnel Dimension Index,Vehicle Type Dimension Index,Road Type Dimension Index,Accident Type Dimension Index,Severity Dimension Index,Special Period Dimension Index,Dwelling Dimension Index,speed_limit_dim Index,Number Fatalities
8487,20172149,7562,353,23,1,3,7824,1,2,1,1,1
8488,20171097,7563,50,15,1,5,7825,1,2,1,1,1
8489,20171160,7564,105,38,1,5,7826,1,2,1,2,1
8490,20175072,7565,501,10,1,4,7827,1,2,2,6,1
8491,20172034,7566,200,12,1,3,7828,1,2,1,2,1
8492,20172107,7567,145,12,3,1,7829,1,2,1,1,1
8493,20172067,7568,427,36,1,6,7830,1,2,1,4,1
8494,20171339,7569,245,24,1,1,7831,1,2,1,1,1
8495,20171131,7570,88,24,1,5,7832,1,2,1,1,1
8496,20175014,7571,712,11,1,1,7833,1,2,1,5,1
8497,20171243,7572,88,1,1,3,7834,1,2,1,1,1
8498,20173105,7573,51,34,1,6,7835,1,2,1,6,1
8499,20174035,7574,538,13,5,1,7836,1,2,1,6,1
8500,20171208,7575,349,48,1,1,7837,2,2,1,2,2
8501,20171208,7575,349,4,1,1,7837,2,2,1,2,2
8502,20171351,7576,100,11,1,3,7838,1,2,1,1,1
8503,20171306,7577,46,6,1,6,7839,1,2,2,3,1
8504,20174078,7578,713,11,1,1,7840,1,2,1,8,1
8505,20173109,7579,94,63,1,2,7841,1,2,1,3,1
8506,20171079,7580,311,15,1,1,7842,1,2,1,1,1
8507,20173213,7581,205,25,1,6,7843,1,2,1,3,1
8508,20171324,7582,52,44,1,1,7844,1,2,1,2,1
8509,20175010,7583,688,15,1,1,7845,1,2,1,8,1
8510,20171146,7584,20,15,5,3,7846,1,2,2,1,1
8511,20172230,7585,25,24,5,2,7847,1,2,1,3,1
8512,20171073,7586,347,11,1,1,7848,1,2,1,1,1
8513,20171152,7587,76,10,3,3,7849,1,2,1,8,1
8514,20172132,7588,90,3,3,1,7850,1,2,1,1,1
8515,20171066,7588,277,24,1,5,7851,1,2,2,2,1
8516,20171191,7589,216,25,1,1,7852,1,2,1,1,1
8517,20172234,7590,345,23,1,2,7853,1,2,1,3,1
8518,20176032,7591,227,11,5,1,7854,1,2,1,1,1
8519,20174069,7592,173,36,1,5,7855,1,2,1,14,1
8520,20172099,7593,250,11,5,3,7856,1,2,1,1,1
8521,20173011,7594,94,10,1,6,7857,1,2,1,6,1
8522,20176006,7595,369,6,1,6,7858,1,2,1,3,1
8523,20172137,7596,95,10,1,5,7859,1,2,1,7,1
8524,20178002,7597,307,15,1,6,7860,1,2,1,1,1
8525,20174042,7598,341,10,1,1,7861,1,2,1,6,1
8526,20174086,7599,335,11,3,3,7862,1,2,1,8,1
8527,20172048,7600,182,15,1,3,7863,1,2,1,2,1
8528,20174038,7601,259,2,1,5,7864,1,2,1,6,1
8529,20175087,7602,555,12,1,2,7865,1,2,1,8,1
8530,20176002,7603,393,21,1,2,7866,1,2,1,1,1
8531,20173137,7604,67,23,1,5,7867,1,2,1,6,1
8532,20173068,7605,360,3,1,3,7868,1,2,1,1,1
8533,20175132,7606,556,20,1,2,7869,2,2,1,3,2
8534,20175132,7606,556,43,1,2,7869,2,2,1,3,2
8535,20171008,7607,125,6,1,5,7870,1,2,2,1,1
8536,20175038,7608,602,12,1,3,7871,1,2,1,7,1
8537,20171009,7609,109,11,1,3,7872,1,2,1,1,1
8538,20175035,7610,566,14,5,2,7873,1,2,1,3,1
8539,20176015,7611,369,13,1,1,7874,1,2,1,3,1
8540,20171180,7612,1,11,1,2,7875,1,2,1,3,1
8541,20173179,7613,128,73,1,2,7876,1,2,1,3,1
8542,20173062,7613,121,12,1,5,7877,1,2,1,1,1
8543,20175131,7614,715,1,1,3,7878,1,2,1,8,1
8544,20171103,7615,204,3,1,3,7879,1,2,1,1,1
8545,20175055,7616,682,8,1,2,7880,1,2,1,3,1
8546,20172079,7617,237,9,3,2,7881,1,2,1,2,1
8547,20173030,7618,94,9,1,5,7882,1,2,1,8,1
8548,20174051,7619,354,15,1,5,7883,1,2,1,1,1
8549,20173004,7620,106,1,1,2,7884,1,2,1,2,1
8550,20172037,7621,624,9,1,2,7885,1,2,1,6,1
8551,20175145,7622,649,11,1,1,7886,1,2,1,3,1
8552,20171019,7623,301,70,1,1,7887,1,2,1,6,1
8553,20171237,7624,88,20,1,2,7888,1,2,1,1,1
8554,20171030,7625,52,12,1,5,7889,1,2,1,7,1
8555,20171088,7626,186,20,3,3,7890,1,2,1,8,1
8556,20171275,7627,722,1,3,3,7891,1,2,2,1,1
8557,20171010,7628,29,15,1,3,7892,1,2,1,2,1
8558,20171127,7629,52,1,1,3,7893,1,2,1,8,1
8559,20172073,7630,374,36,1,1,7894,1,2,1,6,1
8560,20175121,7631,635,11,1,2,7895,1,2,1,8,1
8561,20172231,7632,286,22,8,3,7896,2,2,1,1,2
8562,20172231,7632,286,34,8,3,7896,2,2,1,1,2
8563,20173217,7633,38,13,1,5,7897,1,2,1,1,1
8564,20177027,7634,531,19,1,5,7898,1,2,1,3,1
8565,20171006,7635,547,29,1,5,7899,1,2,1,6,1
8566,20171024,7636,41,15,1,5,7900,1,2,1,1,1
8567,20172003,7637,95,20,1,2,7901,1,2,1,6,1
8568,20171100,7638,88,29,1,5,7902,1,2,1,1,1
8569,20174007,7639,79,25,1,5,7903,1,2,1,3,1
8570,20173120,7640,309,43,1,3,7904,1,2,1,1,1
8571,20173196,7641,94,36,1,2,7905,1,2,1,9,1
8572,20171197,7642,303,10,3,2,7906,1,2,1,3,1
8573,20175107,7642,669,38,1,1,7907,1,2,1,2,1
8574,20173048,7643,70,28,1,5,7908,2,2,1,1,2
8575,20173048,7643,70,6,1,5,7908,2,2,1,1,2
8576,20173097,7644,134,4,1,3,7909,1,2,1,8,1
8577,20176028,7645,378,24,1,1,7910,1,2,1,1,1
8578,20172175,7646,320,5,1,3,7911,1,2,1,8,1
8579,20171206,7647,656,6,1,3,7912,1,2,1,2,1
8580,20171084,7648,389,5,1,1,7913,1,2,2,2,1
8581,20173092,7649,74,11,1,3,7914,1,2,1,1,1
8582,20173083,7649,33,38,1,5,7915,1,2,1,6,1
8583,20173141,7650,72,5,1,3,7916,1,2,1,2,1
8584,20174012,7651,79,20,1,2,7917,2,2,1,5,2
8585,20174012,7651,79,23,1,2,7917,2,2,1,5,2
8586,20174049,7652,500,10,1,1,7918,1,2,1,6,1
8587,20173117,7653,107,12,1,5,7919,1,2,1,2,1
8588,20171186,7654,55,20,1,3,7920,1,2,1,2,1
8589,20171053,7655,364,5,1,3,7921,1,2,1,8,1
8590,20173150,7656,141,11,1,5,7922,1,2,1,5,1
8591,20174067,7657,452,11,5,5,7923,1,2,1,6,1
8592,20171151,7658,725,6,1,1,7924,1,2,2,3,1
8593,20175076,7659,580,1,1,2,7925,1,2,1,3,1
8594,20174074,7660,479,36,1,5,7926,1,2,1,6,1
8595,20175050,7661,501,36,8,4,7927,1,2,2,10,1
8596,20177012,7662,254,18,8,1,7928,1,2,1,11,1
8597,20171025,7663,75,8,5,2,7929,1,2,1,6,1
8598,20171064,7664,218,27,1,1,7930,1,2,1,1,1
8599,20177021,7665,254,15,1,2,7931,1,2,1,2,1
8600,20175086,7666,686,29,3,3,7932,1,2,1,8,1
8601,20175022,7667,643,29,1,3,7933,1,2,1,8,1
8602,20177008,7668,777,7,1,8,7934,1,2,1,8,1
8603,20174058,7669,735,21,1,3,7935,1,2,1,8,1
8604,20171315,7670,392,12,5,3,7936,1,2,1,1,1
8605,20172044,7671,200,6,1,1,7937,1,2,1,6,1
8606,20175033,7672,683,11,7,3,7938,1,2,1,8,1
8607,201750029,7673,705,1,1,1,7939,1,2,1,1,1
8608,20173200,7674,128,85,1,2,7940,1,2,1,6,1
8609,20172019,7675,253,23,1,5,7941,1,2,1,9,1
8610,20173140,7676,103,6,1,5,7942,1,2,1,6,1
8611,20176027,7677,170,3,7,3,7943,1,2,1,7,1
8612,20171248,7678,389,26,1,1,7944,1,2,2,6,1
8613,20173149,7679,128,9,1,2,7945,1,2,1,2,1
8614,20171020,7680,679,21,1,5,7946,1,2,1,2,1
8615,20171115,7681,131,2,1,3,7947,2,2,1,1,2
8616,20171115,7681,131,4,1,3,7947,2,2,1,1,2
8617,20172194,7682,71,36,1,6,7948,1,2,1,9,1
8618,20173209,7683,103,13,1,2,7949,1,2,1,9,1
8619,20173228,7683,72,2,1,6,7950,1,2,1,6,1
8620,20172017,7684,165,86,1,2,7951,1,2,1,1,1
8621,20171257,7685,125,12,1,8,7952,1,2,2,3,1
8622,20173184,7686,94,10,1,3,7953,1,2,1,8,1
8623,20172128,7687,176,1,1,1,7954,1,2,1,1,1
8624,20175040,7688,501,38,1,4,7955,1,2,2,6,1
8625,20171119,7689,351,12,5,1,7956,1,2,1,2,1
8626,20171139,7690,326,6,5,1,7957,1,2,1,6,1
8627,20171077,7691,725,9,1,1,7958,1,2,2,3,1
8628,20175088,7692,642,1,1,1,7959,1,2,1,8,1
8629,20171234,7693,29,11,1,1,7960,1,2,1,2,1
8630,20175130,7694,778,8,1,3,7961,1,2,1,6,1
8631,20174019,7695,341,24,1,5,7962,1,2,1,6,1
8632,20173204,7696,72,12,1,2,7963,1,2,1,3,1
8633,20175037,7697,625,30,1,3,7964,1,2,1,8,1
8634,20172145,7698,671,6,1,2,7965,1,2,1,3,1
8635,20177014,7699,238,10,1,1,7966,1,2,1,2,1
8636,20171163,7700,172,10,5,1,7967,1,2,1,1,1
8637,20174026,7701,161,1,1,3,7968,1,2,1,8,1
8638,20171198,7702,158,15,1,2,7969,1,2,2,6,1
8639,20171302,7703,75,15,1,6,7970,1,2,1,6,1
8640,20171179,7704,172,14,1,3,7971,1,2,1,2,1
8641,20173015,7705,657,12,3,2,7972,1,2,1,1,1
8642,20173197,7706,21,4,1,5,7973,2,2,1,1,2
8643,20173197,7706,21,11,1,5,7973,2,2,1,1,2
8644,20173212,7707,180,26,5,2,7974,1,2,1,3,1
8645,20175059,7708,602,44,7,1,7975,1,2,1,2,1
8646,20172006,7709,25,9,1,3,7976,1,2,1,1,1
8647,20172215,7710,118,11,3,3,7977,1,2,1,1,1
8648,20171344,7711,290,6,1,5,7978,1,2,1,3,1
8649,20175019,7712,566,23,1,1,7979,1,2,1,7,1
8650,20173047,7713,268,9,1,5,7980,1,2,1,1,1
8651,20175008,7714,563,26,1,3,7981,1,2,1,6,1
8652,20171292,7715,52,20,1,2,7982,2,2,1,7,2
8653,20171292,7715,52,15,1,2,7982,2,2,1,7,2
8654,20173114,7716,87,15,1,5,7983,1,2,1,7,1
8655,20171199,7717,156,12,1,6,7984,3,2,1,3,3
8656,20171199,7717,156,29,1,6,7984,3,2,1,3,3
8657,20171199,7717,156,32,1,6,7984,3,2,1,3,3
8658,20173019,7718,21,11,1,2,7985,1,2,1,2,1
8659,20172100,7719,232,1,1,2,7986,2,2,1,1,2
8660,20172100,7719,232,5,1,2,7986,2,2,1,1,2
8661,20173031,7720,139,15,1,5,7987,1,2,1,1,1
8662,20173181,7720,72,70,1,5,7988,1,2,1,7,1
8663,20171022,7721,273,6,1,3,7989,1,2,1,2,1
8664,20173115,7722,209,6,1,5,7990,1,2,1,1,1
8665,20175002,7723,501,24,1,4,7991,1,2,2,7,1
8666,20175027,7724,563,12,1,3,7992,1,2,1,1,1
8667,20171209,7725,20,27,1,3,7993,1,2,2,1,1
8668,20174041,7726,143,15,1,5,7994,1,2,1,2,1
8669,20177009,7727,254,12,1,2,7995,1,2,1,8,1
8670,20171279,7728,56,36,1,3,7996,1,2,1,6,1
8671,20172187,7729,482,6,1,1,7997,1,2,1,1,1
8672,20173053,7730,103,23,1,3,7998,1,2,1,6,1
8673,20173102,7731,180,15,1,3,7999,1,2,1,1,1
8674,20172052,7732,196,8,1,2,8000,1,2,1,3,1
8675,20171276,7733,23,45,1,1,8001,1,2,1,6,1
8676,20173132,7734,180,8,1,3,8002,1,2,1,2,1
8677,20175093,7735,647,11,1,1,8003,1,2,1,8,1
8678,20172180,7736,153,12,1,3,8004,1,2,1,2,1
8679,20172200,7737,215,23,1,1,8005,1,2,1,6,1
8680,20172043,7738,318,14,1,3,8006,1,2,1,1,1
8681,20172090,7739,164,29,1,1,8007,1,2,1,2,1
8682,20172087,7740,84,2,1,3,8008,2,2,1,2,2
8683,20172087,7740,84,48,1,3,8008,2,2,1,2,2
8684,20173058,7741,87,7,1,8,8009,1,2,1,1,1
8685,20173133,7741,62,15,1,6,8010,1,2,1,2,1
8686,20176010,7742,450,21,1,6,8011,1,2,1,6,1
8687,20171029,7743,19,20,1,6,8012,1,2,1,7,1
8688,20175101,7744,580,25,5,3,8013,1,2,1,5,1
8689,20171272,7745,40,26,1,6,8014,1,2,1,9,1
8690,20171005,7746,29,48,1,3,8015,1,2,1,8,1
8691,20171211,7747,137,6,1,1,8016,1,2,1,2,1
8692,20172125,7748,267,13,8,1,8017,1,2,1,6,1
8693,20171169,7749,298,10,1,3,8018,1,2,1,6,1
8694,20171133,7750,18,11,1,6,8019,1,2,1,3,1
8695,20174090,7751,449,8,1,8,8020,1,2,1,9,1
8696,20173024,7752,70,20,3,3,8021,1,2,1,1,1
8697,20173035,7753,77,5,1,3,8022,2,2,1,8,2
8698,20173035,7753,77,22,1,3,8022,2,2,1,8,2
8699,20171338,7754,29,22,3,3,8023,1,2,1,1,1
8700,20173121,7755,94,57,1,5,8024,1,2,1,6,1
8701,20173076,7756,446,1,3,3,8025,1,2,1,8,1
8702,20174060,7757,294,6,1,3,8026,1,2,1,8,1
8703,20172166,7758,308,48,7,3,8027,1,2,1,8,1
8704,20171224,7759,46,1,1,2,8028,1,2,2,3,1
8705,20173005,7760,72,36,1,2,8029,1,2,1,6,1
8706,20171282,7761,676,12,1,5,8030,1,2,1,1,1
8707,20171164,7762,186,4,3,3,8031,1,2,1,8,1
8708,20172143,7763,232,15,1,6,8032,1,2,1,1,1
8709,20174073,7764,28,11,1,1,8033,1,2,1,1,1
8710,20173173,7765,292,43,1,3,8034,2,2,1,1,2
8711,20173173,7765,292,4,1,3,8034,2,2,1,1,2
8712,20173038,7766,72,28,1,6,8035,1,2,1,6,1
8713,20173003,7766,139,11,1,5,8036,1,2,1,1,1
8714,20172184,7767,256,2,1,3,8037,1,2,1,1,1
8715,20173069,7768,51,14,1,2,8038,1,2,1,3,1
8716,20171254,7769,218,39,1,3,8039,1,2,1,1,1
8717,20175028,7770,581,9,1,2,8040,1,2,1,8,1
8718,20173222,7771,128,90,1,2,8041,1,2,1,3,1
8719,20175102,7772,556,11,1,3,8042,1,2,1,7,1
8720,20172063,7773,185,15,1,2,8043,2,2,1,3,2
8721,20172063,7773,185,20,1,2,8043,2,2,1,3,2
8722,20171168,7774,370,12,1,1,8044,1,2,1,1,1
8723,20172188,7775,267,12,1,6,8045,1,2,1,6,1
8724,20172193,7776,324,11,1,5,8046,1,2,1,1,1
8725,20173203,7777,124,34,1,5,8047,1,2,1,7,1
8726,20175066,7778,556,24,1,3,8048,1,2,1,1,1
8727,20173052,7779,72,1,1,5,8049,1,2,1,7,1
8728,20171252,7780,304,9,5,3,8050,2,2,1,1,2
8729,20171252,7780,304,11,5,3,8050,2,2,1,1,2
8730,20174040,7781,143,25,1,5,8051,1,2,1,6,1
8731,20172171,7782,269,6,1,1,8052,1,2,1,6,1
8732,20173073,7783,180,29,1,3,8053,1,2,1,1,1
8733,20172109,7784,220,34,1,5,8054,1,2,1,6,1
8734,20175034,7785,635,7,1,3,8055,1,2,1,5,1
8735,20171250,7786,55,70,1,1,8056,1,2,1,7,1
8736,20172082,7787,269,19,1,5,8057,1,2,1,6,1
8737,20171086,7788,277,15,1,1,8058,1,2,2,2,1
8738,20171161,7789,423,14,1,1,8059,1,2,1,1,1
8739,20171047,7790,172,6,1,3,8060,1,2,1,1,1
8740,20171065,7791,201,9,1,5,8061,1,2,2,1,1
8741,20171281,7792,64,8,5,3,8062,1,2,1,1,1
8742,20174028,7793,79,15,1,3,8063,1,2,1,2,1
8743,20173014,7794,38,36,1,6,8064,1,2,1,6,1
8744,20174003,7795,479,14,1,1,8065,1,2,1,6,1
8745,20176017,7796,54,30,1,5,8066,1,2,1,1,1
8746,20173055,7797,61,15,1,5,8067,1,2,1,1,1
8747,20174087,7798,194,12,1,6,8068,2,2,1,1,2
8748,20174087,7798,194,32,1,6,8068,2,2,1,1,2
8749,20171082,7799,397,32,1,1,8069,1,2,1,1,1
8750,20171147,7800,172,11,1,3,8070,1,2,1,1,1
8751,20171170,7801,311,12,1,1,8071,1,2,1,2,1
8752,20173096,7802,283,6,1,2,8072,1,2,1,6,1
8753,20171319,7803,46,15,1,1,8073,1,2,2,5,1
8754,20172191,7804,237,12,1,1,8074,1,2,1,6,1
8755,20171150,7805,376,5,1,2,8075,1,2,1,1,1
8756,20172168,7806,312,12,1,1,8076,1,2,1,1,1
8757,20173152,7806,77,24,1,6,8077,1,2,1,1,1
8758,20171068,7807,204,32,1,5,8078,1,2,1,1,1
8759,20172066,7808,432,94,1,1,8079,3,2,1,1,3
8760,20172066,7808,432,94,1,1,8079,3,2,1,1,3
8761,20172066,7808,432,15,1,1,8079,3,2,1,1,3
8762,20173099,7809,103,45,8,6,8080,1,2,1,9,1
8763,20172111,7810,255,15,1,5,8081,1,2,1,6,1
8764,20174030,7811,79,9,1,1,8082,1,2,1,2,1
8765,20172217,7812,255,39,8,1,8083,1,2,1,6,1
8766,20173194,7813,33,34,1,5,8084,2,2,1,1,2
8767,20173194,7813,33,24,1,5,8084,2,2,1,1,2
8768,20171228,7814,213,24,1,1,8085,1,2,2,3,1
8769,20174093,7815,226,23,1,5,8086,1,2,1,2,1
8770,20172061,7816,187,25,1,2,8087,1,2,1,1,1
8771,20171341,7817,656,12,1,1,8088,1,2,1,2,1
8772,20171124,7818,656,8,1,2,8089,1,2,1,1,1
8773,20174059,7819,166,21,1,5,8090,1,2,1,2,1
8774,20174055,7820,143,23,1,2,8091,1,2,1,3,1
8775,20171214,7821,115,5,1,8,8092,2,2,1,8,2
8776,20171214,7821,115,5,1,8,8092,2,2,1,8,2
8777,20172018,7822,255,9,1,3,8093,1,2,1,2,1
8778,20173095,7823,443,9,1,5,8094,1,2,1,1,1
8779,20171322,7824,189,12,1,5,8095,1,2,1,3,1
8780,20175100,7825,731,3,1,1,8096,3,2,1,8,3
8781,20175100,7825,731,43,1,1,8096,3,2,1,8,3
8782,20175100,7825,731,24,1,1,8096,3,2,1,8,3
8783,20171111,7826,47,12,3,3,8097,1,2,1,1,1
8784,20173008,7827,180,10,1,5,8098,1,2,1,6,1
8785,20171218,7828,410,36,1,2,8099,1,2,1,6,1
8786,20171181,7829,46,11,1,1,8100,1,2,2,6,1
8787,20171321,7830,392,14,1,1,8101,1,2,1,6,1
8788,20171078,7831,317,15,1,1,8102,1,2,1,6,1
8789,20172201,7832,228,12,1,5,8103,1,2,1,1,1
8790,20175141,7833,587,6,1,2,8104,1,2,1,8,1
8791,20175094,7834,632,25,8,1,8105,1,2,1,6,1
8792,20173160,7835,27,24,3,3,8106,1,2,1,1,1
8793,20174013,7836,221,14,1,6,8107,1,2,1,9,1
8794,20173049,7837,94,12,3,2,8108,1,2,1,7,1
8795,20172211,7838,250,10,1,3,8109,1,2,1,1,1
8796,20171183,7839,172,20,1,2,8110,1,2,1,3,1
8797,20171346,7840,211,11,1,1,8111,1,2,1,6,1
8798,20172139,7841,269,6,3,1,8112,1,2,1,6,1
8799,20175138,7842,569,11,5,2,8113,1,2,1,7,1
8800,20171034,7843,280,9,1,1,8114,1,2,1,7,1
8801,20171012,7844,216,9,3,3,8115,1,2,1,1,1
8802,20174085,7845,15,6,1,6,8116,1,2,1,8,1
8803,20171067,7846,80,15,1,2,8117,1,2,1,8,1
8804,20171247,7847,29,34,1,2,8118,1,2,1,3,1
8805,20175047,7848,632,26,1,3,8119,1,2,1,7,1
8806,20176009,7849,450,95,1,6,8120,1,2,1,8,1
8807,20171316,7850,88,1,1,3,8121,1,2,1,8,1
8808,20173104,7851,128,11,1,5,8122,1,2,1,7,1
8809,20172223,7852,136,14,1,3,8123,1,2,1,1,1
8810,20172181,7853,48,20,1,5,8124,1,2,1,6,1
8811,20174072,7854,32,29,1,1,8125,1,2,1,1,1
8812,20174048,7855,92,14,1,3,8126,1,2,1,5,1
8813,20171337,7856,317,36,1,2,8127,1,2,1,3,1
8814,20171093,7857,97,26,1,2,8128,1,2,1,6,1
8815,20173142,7858,9,1,1,3,8129,2,2,1,1,2
8816,20173142,7858,9,34,1,3,8129,2,2,1,1,2
8817,20172025,7859,310,24,3,3,8130,1,2,1,8,1
8818,20175057,7860,779,11,1,2,8131,1,2,1,8,1
8819,20172083,7861,496,21,1,5,8132,1,2,1,1,1
8820,20172123,7862,250,1,3,5,8133,1,2,1,1,1
8821,20174050,7863,148,1,1,5,8134,1,2,1,6,1
8822,20175041,7864,721,11,1,1,8135,1,2,1,8,1
8823,20171142,7865,540,27,3,3,8136,1,2,1,8,1
8824,20171134,7866,178,11,3,3,8137,1,2,1,1,1
8825,20174057,7867,79,23,1,6,8138,1,2,1,6,1
8826,20171040,7868,147,1,1,5,8139,1,2,1,1,1
8827,20171213,7869,123,86,1,6,8140,1,2,2,6,1
8828,20171216,7870,64,9,1,1,8141,1,2,1,2,1
8829,20172040,7871,153,48,1,3,8142,2,2,1,1,2
8830,20172040,7871,153,9,1,3,8142,2,2,1,1,2
8831,20171298,7872,46,15,1,1,8143,1,2,2,6,1
8832,20174014,7873,28,20,1,1,8144,1,2,1,3,1
8833,20172070,7874,159,26,1,2,8145,1,2,1,3,1
8834,20171335,7875,47,14,1,3,8146,1,2,1,3,1
8835,20173199,7876,74,11,1,5,8147,1,2,1,6,1
8836,20174064,7877,129,26,5,2,8148,1,2,1,3,1
8837,20175016,7878,556,11,1,2,8149,1,2,1,3,1
8838,20171307,7878,76,7,1,3,8150,1,2,1,8,1
8839,20171230,7879,317,17,1,1,8151,1,2,1,7,1
8840,20172182,7880,630,8,1,3,8152,1,2,1,2,1
8841,20172185,7881,48,11,8,1,8153,1,2,1,6,1
8842,20172121,7882,274,15,1,3,8154,1,2,1,1,1
8843,20172005,7883,418,10,1,1,8155,1,2,1,6,1
8844,20174066,7884,60,15,1,2,8156,1,2,1,3,1
8845,20176024,7885,54,11,1,1,8157,1,2,1,1,1
8846,20171229,7886,245,12,5,5,8158,1,2,1,1,1
8847,20171071,7887,29,29,1,3,8159,1,2,1,8,1
8848,20172126,7888,630,63,5,1,8160,1,2,1,3,1
8849,20172238,7889,192,24,1,2,8161,1,2,1,9,1
8850,20173093,7890,459,24,1,5,8162,1,2,1,9,1
8851,20171219,7891,280,22,3,1,8163,1,2,1,2,1
8852,20174043,7892,335,24,1,3,8164,1,2,1,8,1
8853,20171289,7893,305,38,1,1,8165,1,2,1,2,1
8854,20173146,7894,107,3,1,2,8166,1,2,1,6,1
8855,20175133,7895,602,12,1,1,8167,1,2,1,2,1
8856,20171318,7896,97,6,5,1,8168,1,2,1,7,1
8857,20172144,7896,81,12,5,1,8169,1,2,1,1,1
8858,20175015,7897,580,20,1,3,8170,1,2,1,8,1
8859,20172233,7898,232,15,1,5,8171,1,2,1,1,1
8860,20173084,7899,124,12,1,3,8172,1,2,1,2,1
8861,20174076,7899,79,13,3,2,8173,1,2,1,3,1
8862,20176007,7900,10,48,1,6,8174,1,2,1,7,1
8863,20171087,7901,533,7,1,6,8175,1,2,1,3,1
8864,20171171,7902,105,24,1,3,8176,1,2,1,8,1
8865,20171144,7903,96,7,3,3,8177,2,2,1,8,2
8866,20171144,7903,96,11,3,3,8177,2,2,1,8,2
8867,20173220,7904,329,29,1,2,8178,2,2,1,6,2
8868,20173220,7904,329,20,1,2,8178,2,2,1,6,2
8869,20171227,7905,65,36,1,6,8179,1,2,1,3,1
8870,20172212,7906,84,12,1,3,8180,1,2,1,1,1
8871,20175127,7907,581,3,1,3,8181,1,2,1,8,1
8872,20171090,7908,532,11,1,2,8182,1,2,1,1,1
8873,20171157,7909,52,19,3,3,8183,1,2,1,8,1
8874,20173174,7910,16,12,1,3,8184,1,2,1,6,1
8875,20177006,7911,254,12,1,2,8185,1,2,1,8,1
8876,20173180,7912,268,15,1,6,8186,1,2,1,1,1
8877,20174037,7913,146,15,1,6,8187,1,2,1,1,1
8878,20171041,7914,725,11,1,1,8188,1,2,2,1,1
8879,20177023,7915,544,4,1,1,8189,1,2,1,8,1
8880,20173089,7916,53,12,1,3,8190,1,2,1,8,1
8881,20171001,7917,37,15,1,3,8191,1,2,1,8,1
8882,20171085,7918,392,2,1,1,8192,1,2,1,1,1
8883,20171113,7918,376,27,1,3,8193,2,2,1,8,2
8884,20171113,7918,376,20,1,3,8193,2,2,1,8,2
8885,20173070,7919,340,25,1,5,8194,1,2,1,3,1
8886,20172222,7920,255,23,1,1,8195,1,2,1,6,1
8887,20175009,7921,583,14,1,1,8196,1,2,1,6,1
8888,20173043,7922,283,6,1,5,8197,1,2,1,6,1
8889,20177019,7923,553,11,1,5,8198,1,2,1,8,1
8890,20171350,7924,774,23,1,5,8199,1,2,1,2,1
8891,20172113,7925,83,7,1,2,8200,1,2,1,7,1
8892,20174015,7926,28,21,1,1,8201,1,2,1,1,1
8893,20173144,7927,135,15,1,2,8202,2,2,1,1,2
8894,20173144,7927,135,29,1,2,8202,2,2,1,1,2
8895,20172106,7928,318,14,1,6,8203,1,2,1,1,1
8896,20171314,7929,52,8,1,3,8204,1,2,1,8,1
8897,201750019,7930,563,71,1,2,8205,1,2,1,6,1
8898,20173165,7931,94,5,1,2,8206,1,2,1,6,1
8899,20172216,7932,229,17,1,2,8207,1,2,1,6,1
8900,20175074,7933,685,11,1,1,8208,1,2,1,2,1
8901,20171125,7934,116,20,5,5,8209,2,2,1,2,2
8902,20171125,7934,116,12,5,5,8209,2,2,1,2,2
8903,20173207,7935,271,6,1,5,8210,1,2,1,6,1
8904,20172189,7936,71,6,1,1,8211,1,2,1,6,1
8905,20172186,7937,474,2,5,1,8212,1,2,1,1,1
8906,20171333,7938,108,17,1,6,8213,1,2,1,9,1
8907,20171148,7939,75,11,1,2,8214,1,2,1,3,1
8908,20173079,7940,205,34,1,5,8215,1,2,1,6,1
8909,20174004,7941,146,6,1,1,8216,1,2,1,2,1
8910,20172084,7942,279,15,7,3,8217,1,2,1,1,1
8911,20173037,7943,124,30,5,2,8218,1,2,1,3,1
8912,20171110,7944,204,11,1,2,8219,1,2,1,2,1
8913,20171132,7945,105,14,1,1,8220,1,2,1,1,1
8914,20175031,7946,574,24,1,2,8221,1,2,1,6,1
8915,20172207,7947,95,48,1,3,8222,1,2,1,6,1
8916,20171173,7948,206,7,1,1,8223,1,2,1,2,1
8917,20173045,7949,33,12,1,2,8224,1,2,1,6,1
8918,20171056,7950,46,13,5,2,8225,1,2,2,3,1
8919,20174005,7951,341,13,1,3,8226,1,2,1,6,1
8920,20175081,7952,579,1,1,2,8227,1,2,1,3,1
8921,20171239,7953,55,24,1,6,8228,1,2,1,6,1
8922,20173153,7954,139,6,1,5,8229,1,2,1,2,1
8923,20173154,7955,139,24,1,5,8230,1,2,1,1,1
8924,20171050,7956,243,8,1,1,8231,1,2,1,6,1
8925,20171245,7957,75,13,1,6,8232,1,2,1,6,1
8926,20171189,7958,243,26,1,6,8233,1,2,1,3,1
8927,20172049,7959,250,34,1,3,8234,1,2,1,1,1
8928,20172122,7960,267,17,1,1,8235,1,2,1,6,1
8929,20174075,7961,538,36,1,6,8236,1,2,1,3,1
8930,20172010,7962,81,11,1,1,8237,1,2,1,1,1
8931,20173017,7963,729,43,1,5,8238,3,2,1,1,3
8932,20173017,7963,729,48,1,5,8238,3,2,1,1,3
8933,20173017,7963,729,3,1,5,8238,3,2,1,1,3
