Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID
7919,7063,310,7825,1,3,1,2,1,8,1
7920,7064,39,7826,1,3,2,2,1,8,1
7921,7065,41,7827,1,3,2,3,1,1,1
7922,7066,94,7828,1,5,1,2,1,2,1
7923,7067,336,7829,1,3,1,2,1,8,2
7924,7067,336,7830,1,3,1,2,1,8,2
7925,7068,198,7831,1,1,2,2,1,2,2
7926,7068,198,7832,1,1,2,2,1,2,2
7927,7069,46,7833,1,6,1,2,1,3,1
7928,7070,739,7834,1,1,1,2,1,8,2
7929,7070,739,7835,1,1,1,2,1,8,2
7930,7071,465,7836,1,3,1,2,1,8,1
7931,7072,233,7837,1,8,1,2,1,8,1
7932,7073,243,7838,1,2,2,2,1,6,1
7933,7073,17,7839,1,2,2,2,1,2,1
7934,7074,395,7840,1,3,2,2,1,2,1
7935,7075,317,7841,1,1,1,2,1,6,1
7936,7076,139,7842,1,5,1,2,1,1,1
7937,7077,152,7843,1,6,1,2,1,6,1
7938,7078,76,7844,1,5,1,2,1,1,1
7939,7079,763,7845,1,3,2,2,1,8,1
7940,7080,608,7846,1,1,1,2,1,8,1
7941,7081,13,7847,1,5,2,2,1,2,1
7942,7082,607,7848,1,1,2,3,1,3,1
7943,7083,194,7849,1,2,1,2,1,1,1
7944,7084,744,7850,1,1,1,3,1,8,1
7945,7085,124,7851,1,8,1,2,1,6,1
7946,7086,764,7852,1,1,1,2,1,1,1
7947,7086,213,7853,1,1,1,3,1,1,1
7948,7087,279,7854,1,6,1,2,1,6,1
7949,7088,61,7855,1,5,1,2,1,7,1
7950,7089,297,7856,1,5,2,2,1,3,1
7951,7090,420,7857,1,2,1,2,1,3,2
7952,7090,420,7858,1,2,1,2,1,3,2
7953,7091,213,7859,1,5,2,2,1,1,2
7954,7091,213,7860,1,5,2,2,1,1,2
7955,7091,568,7861,1,5,1,3,1,6,1
7956,7092,270,7862,1,5,1,2,1,6,1
7957,7093,765,7863,1,2,1,2,1,4,1
7958,7094,298,7864,5,6,2,2,1,6,1
7959,7095,45,7865,3,3,2,2,1,1,1
7960,7096,255,7866,1,3,1,2,1,2,1
7961,7097,643,7867,1,3,1,2,1,8,1
7962,7098,18,7868,1,3,1,2,1,1,1
7963,7099,605,7869,1,3,2,2,1,2,1
7964,7100,456,7870,1,5,1,2,1,8,1
7965,7101,19,7871,1,3,1,2,1,8,1
7966,7102,23,7872,7,1,2,2,1,6,1
7967,7103,103,7873,1,8,1,2,1,10,1
7968,7104,78,7874,1,1,1,2,1,6,1
7969,7105,21,7875,1,3,1,2,1,1,1
7970,7106,457,7876,3,1,1,2,1,1,1
7971,7107,77,7877,8,6,2,2,1,1,1
7972,7108,632,7878,1,3,2,2,1,7,1
7973,7109,658,7879,1,1,1,2,1,3,1
7974,7110,364,7880,3,3,2,2,1,8,1
7975,7111,245,7881,1,2,1,2,1,3,1
7976,7112,118,7882,1,5,2,2,1,1,1
7977,7113,175,7883,3,3,2,2,1,6,1
7978,7114,766,7884,1,1,1,2,1,1,1
7979,7115,554,7885,3,3,2,2,1,8,2
7980,7115,554,7886,3,3,2,2,1,8,2
7981,7116,702,7887,1,1,2,2,1,6,1
7982,7117,569,7888,1,2,2,2,1,7,1
7983,7118,219,7889,1,6,1,2,1,3,1
7984,7119,77,7890,1,5,1,2,1,1,1
7985,7120,312,7891,1,2,1,2,1,1,1
7986,7121,571,7892,1,3,1,2,1,6,1
7987,7122,357,7893,1,3,1,3,1,1,1
7988,7123,95,7894,5,2,2,2,1,6,1
7989,7124,52,7895,1,2,1,2,1,3,1
7990,7125,33,7896,1,5,2,2,1,2,2
7991,7125,33,7897,1,5,2,2,1,2,2
7992,7125,33,7898,1,5,2,2,1,6,1
7993,7126,219,7899,1,2,2,2,1,3,1
7994,7127,372,7900,1,1,1,2,1,6,1
7995,7128,735,7901,1,3,1,2,1,8,1
7996,7129,652,7902,3,2,1,2,1,2,1
7997,7129,600,7903,1,1,1,2,1,1,1
7998,7130,284,7904,1,1,1,2,1,6,1
7999,7131,94,7905,5,2,2,2,1,2,1
8000,7132,159,7906,1,1,2,2,1,6,1
8001,7133,29,7907,5,5,2,2,1,2,1
8002,7134,313,7908,3,3,2,2,1,8,1
8003,7135,261,7909,5,6,2,2,1,6,1
8004,7136,254,7910,1,2,2,2,1,2,2
8005,7136,254,7910,1,2,2,2,1,2,2
8006,7137,610,7911,8,1,2,2,1,3,1
8007,7138,276,7912,3,3,2,2,1,3,1
8008,7139,38,7913,1,2,1,2,1,6,1
8009,7140,123,7914,1,1,2,3,1,6,1
8010,7141,438,7915,1,1,1,2,1,7,1
8011,7142,87,7916,1,5,2,2,1,1,1
8012,7143,647,7917,1,2,1,2,1,2,1
8013,7144,376,7918,1,1,1,2,1,1,1
8014,7145,160,7919,1,5,2,2,1,7,1
8015,7146,396,7920,3,5,1,2,1,1,1
8016,7147,363,7921,1,2,1,2,1,1,1
8017,7148,74,7922,5,3,2,2,1,1,2
8018,7148,74,7923,5,3,2,2,1,1,2
8019,7149,459,7924,5,5,2,2,1,5,1
8020,7150,711,7925,1,1,1,2,1,6,1
8021,7151,34,7926,3,8,1,2,1,4,1
8022,7152,65,7927,1,2,2,2,1,3,1
8023,7153,196,7928,1,3,2,2,1,8,1
8024,7154,294,7929,1,6,2,2,1,6,1
8025,7155,165,7930,3,3,2,2,1,1,1
8026,7156,289,7931,1,6,1,2,1,3,1
8027,7157,40,7932,1,1,2,2,1,7,1
8028,7158,33,7933,1,5,1,2,1,1,1
8029,7159,164,7934,1,1,1,2,1,1,1
8030,7160,767,7935,1,8,1,2,1,6,1
8031,7161,411,7936,1,5,1,2,1,6,1
8032,7161,279,7937,1,2,1,2,1,9,1
8033,7162,392,7938,1,2,1,2,1,3,1
8034,7163,558,7939,1,3,1,2,1,1,1
8035,7164,224,7940,1,6,1,2,1,6,1
8036,7165,98,7941,1,1,2,3,1,1,1
8037,7166,68,7942,1,3,2,2,1,1,1
8038,7166,195,7943,1,3,2,2,1,1,1
8039,7167,531,7944,1,1,1,3,1,8,3
8040,7167,531,7945,1,1,1,3,1,8,3
8041,7167,531,7946,1,1,1,3,1,8,3
8042,7168,73,7947,1,5,1,2,1,2,1
8043,7169,705,7948,1,1,2,2,1,5,1
8044,7170,157,7949,1,5,2,3,1,1,1
8045,7171,88,7950,1,5,1,2,1,2,1
8046,7172,227,7951,1,1,1,2,1,1,1
8047,7173,167,7952,1,5,2,2,1,6,1
8048,7174,556,7953,1,1,1,2,1,3,1
8049,7175,181,7954,1,1,1,2,1,1,1
8050,7176,72,7955,1,5,2,3,1,7,1
8051,7177,501,7956,1,4,2,2,1,7,1
8052,7178,189,7957,1,5,1,2,1,2,1
8053,7179,33,7958,1,2,2,2,1,6,1
8054,7179,348,7959,1,2,1,2,1,1,2
8055,7179,348,7960,1,2,1,2,1,1,2
8056,7180,597,7961,1,1,1,2,1,3,1
8057,7181,397,7962,8,3,2,2,1,8,1
8058,7182,268,7963,1,5,2,2,1,6,1
8059,7183,449,7964,1,3,2,2,1,8,1
8060,7184,498,7965,1,3,1,2,1,6,1
8061,7185,611,7966,1,2,1,2,1,2,1
8062,7186,70,7967,1,6,1,2,1,1,1
8063,7187,346,7968,3,3,2,3,1,1,1
8064,7188,15,7969,1,2,1,2,1,3,1
8065,7189,354,7970,1,1,2,2,1,1,1
8066,7190,215,7971,1,1,1,2,1,7,1
8067,7191,479,7972,3,1,2,3,1,6,1
8068,7192,30,7973,1,5,1,2,1,1,1
8069,7193,407,7974,1,2,1,2,1,9,1
8070,7194,49,7975,1,1,2,2,1,2,1
8071,7195,605,7976,1,3,2,2,1,7,1
8072,7196,23,7977,1,6,1,2,1,3,1
8073,7197,235,7978,1,1,1,2,1,2,1
8074,7198,95,7979,1,5,1,2,1,2,1
8075,7199,232,7980,1,1,2,2,1,1,1
8076,7200,746,7981,5,6,2,2,1,3,1
8077,7201,33,7982,3,2,2,2,1,5,1
8078,7202,233,7983,1,3,2,2,1,1,1
8079,7203,253,7984,1,5,2,2,1,3,1
8080,7204,148,7985,1,1,2,2,1,6,1
8081,7205,304,7986,1,1,1,2,1,1,1
8082,7206,283,7987,1,2,1,2,1,6,1
8083,7207,137,7988,1,5,1,2,1,2,1
8084,7208,483,7989,3,3,2,2,1,8,1
8085,7209,418,7990,8,6,1,2,1,9,1
8086,7210,228,7991,1,1,1,2,1,1,1
8087,7211,751,7992,5,2,1,2,1,8,1
8088,7212,90,7993,3,1,2,2,1,6,1
8089,7212,107,7994,1,5,2,2,1,2,1
8090,7213,715,7995,1,3,2,2,1,8,2
8091,7213,715,7996,1,3,2,2,1,8,2
8092,7214,670,7997,1,3,1,2,1,8,1
8093,7215,146,7998,1,1,2,2,1,1,1
8094,7216,432,7999,1,1,1,2,1,1,1
8095,7217,254,8000,1,5,2,2,1,5,1
8096,7218,333,8001,1,5,1,2,1,1,1
8097,7219,1,8002,1,3,1,2,1,6,1
8098,7220,725,8003,1,1,1,2,1,1,1
8099,7221,768,8004,1,1,1,2,1,8,1
8100,7222,190,8005,1,3,1,2,1,1,1
8101,7223,29,8006,3,3,1,2,1,8,1
8102,7224,245,8007,1,3,2,2,1,2,2
8103,7224,245,8008,1,3,2,2,1,2,2
8104,7225,164,8009,3,3,2,2,1,2,1
8105,7226,123,8010,5,1,2,2,1,7,3
8106,7226,123,8011,5,1,2,2,1,7,3
8107,7226,123,8012,5,1,2,2,1,7,3
8108,7227,17,8013,1,2,1,2,1,3,1
8109,7228,298,8014,1,2,1,2,1,3,1
8110,7229,602,8015,1,2,1,2,1,3,1
8111,7230,80,8016,1,2,1,2,1,3,1
8112,7231,124,8017,5,4,2,2,1,6,1
8113,7232,444,8018,1,2,1,2,1,4,1
8114,7233,298,8019,1,1,1,2,1,3,1
8115,7234,769,8020,1,1,1,2,1,1,1
8116,7235,33,8021,1,6,2,2,1,6,1
8117,7236,330,8022,1,1,1,2,1,1,1
8118,7237,61,8023,1,3,1,2,1,2,1
8119,7238,61,8024,1,5,2,2,1,6,1
8120,7239,211,8025,1,3,1,2,1,7,1
8121,7240,313,8026,1,1,1,2,1,2,1
8122,7241,279,8027,1,5,2,2,1,6,1
8123,7242,20,8028,1,2,1,2,1,1,1
8124,7243,96,8029,3,3,2,2,1,8,1
8125,7244,218,8030,1,1,1,2,1,3,1
8126,7245,180,8031,1,2,1,2,1,6,1
8127,7246,209,8032,1,2,1,2,1,2,2
8128,7246,209,8033,1,2,1,2,1,2,2
8129,7247,151,8034,1,1,2,2,1,1,2
8130,7247,151,8035,1,1,2,2,1,1,2
8131,7248,161,8036,1,5,2,2,1,3,1
8132,7249,638,8037,1,1,1,2,1,8,1
8133,7250,33,8038,1,5,2,2,1,7,1
8134,7251,118,8039,1,3,2,2,1,2,1
8135,7252,238,8040,1,5,1,2,1,3,1
8136,7253,392,8041,1,1,2,2,1,1,1
8137,7254,20,8042,1,3,2,2,1,1,1
8138,7255,602,8043,1,1,1,2,1,7,1
8139,7256,176,8044,1,2,2,2,1,6,1
8140,7257,669,8045,1,1,1,2,1,7,1
8141,7258,50,8046,1,1,1,2,1,1,1
8142,7259,94,8047,1,3,2,2,1,8,1
8143,7260,87,8048,3,5,2,2,1,1,1
8144,7261,581,8049,1,4,1,2,1,6,1
8145,7262,187,8050,1,8,2,2,1,3,1
8146,7263,110,8051,1,1,1,2,1,1,1
8147,7264,386,8052,1,1,2,2,1,6,1
8148,7265,147,8053,1,2,1,2,1,3,1
8149,7266,187,8054,1,2,2,2,1,1,1
8150,7267,403,8055,1,6,2,2,1,3,1
8151,7268,770,8056,1,3,2,2,1,1,1
8152,7269,224,8057,1,5,2,2,1,2,2
8153,7269,224,8058,1,5,2,2,1,2,2
8154,7270,72,8059,1,5,2,2,1,2,1
8155,7271,231,8060,5,3,2,2,1,2,1
8156,7272,118,8061,1,3,1,2,1,9,1
8157,7273,198,8062,1,1,2,2,1,2,1
8158,7274,206,8063,5,6,1,2,1,3,1
8159,7275,235,8064,1,3,2,2,1,3,1
8160,7276,482,8065,1,1,1,2,1,2,1
8161,7277,229,8066,1,2,1,2,1,9,1
8162,7278,17,8067,1,2,2,2,1,6,1
8163,7279,440,8068,1,8,1,2,1,8,1
8164,7280,702,8069,1,3,1,2,1,2,1
8165,7281,16,8070,1,3,1,2,1,6,1
8166,7282,66,8071,5,1,2,2,1,1,1
8167,7283,567,8072,1,1,1,2,1,7,1
8168,7284,722,8073,8,3,1,2,1,2,1
8169,7285,180,8074,1,2,2,2,1,6,1
8170,7286,51,8075,3,6,2,2,1,2,1
8171,7287,289,8076,1,1,1,2,1,6,1
8172,7288,581,8077,1,2,1,2,1,7,1
8173,7289,703,8078,1,2,1,2,1,2,1
8174,7290,315,8079,1,1,1,2,1,8,1
8175,7291,39,8080,1,3,1,2,1,8,1
8176,7292,187,8081,1,2,1,2,1,1,1
8177,7293,94,8082,1,3,2,2,1,6,1
8178,7294,94,8083,1,5,1,2,1,2,1
8179,7295,72,8084,1,5,2,2,1,6,1
8180,7296,652,8085,1,2,1,2,1,8,1
8181,7297,46,8086,1,2,1,2,1,3,1
8182,7298,438,8087,1,5,1,2,1,7,1
8183,7299,23,8088,1,1,2,2,1,6,1
8184,7300,48,8089,1,2,1,2,1,3,1
8185,7301,72,8090,1,2,1,2,1,3,1
8186,7302,581,8091,1,3,1,2,1,8,2
8187,7302,581,8092,1,3,1,2,1,8,2
8188,7303,73,8093,1,1,1,2,1,1,1
8189,7304,197,8094,1,6,1,2,1,1,1
8190,7305,51,8095,1,3,2,2,1,6,1
8191,7306,378,8096,1,1,2,2,1,2,1
8192,7307,221,8097,1,2,1,2,1,3,1
8193,7308,210,8098,1,5,2,2,1,1,1
8194,7309,78,8099,1,2,1,2,1,3,1
8195,7310,393,8100,1,5,2,2,1,1,1
8196,7311,23,8101,1,6,2,1,1,6,1
8197,7312,33,8102,1,2,1,1,1,2,1
8198,7313,308,8103,1,3,1,1,1,8,1
8199,7314,280,8104,1,2,1,1,1,3,1
8200,7315,719,8105,1,4,1,2,1,3,1
8201,7316,88,8106,1,1,2,1,1,5,1
8202,7317,525,8107,1,1,1,1,1,1,1
8203,7318,454,8108,1,1,1,1,1,1,1
8204,7319,297,8109,1,1,1,2,1,6,1
8205,7320,23,8110,8,2,1,2,1,9,1
8206,7321,291,8111,3,3,2,2,1,8,1
8207,7322,156,8112,1,6,1,2,1,9,1
8208,7323,106,8113,1,3,2,1,1,2,1
8209,7324,194,8114,1,1,2,2,1,1,1
8210,7325,454,8115,7,3,2,2,1,1,2
8211,7325,454,8115,7,3,2,2,1,1,2
8212,7326,284,8116,1,5,2,2,1,2,1
8213,7327,90,8117,1,1,2,2,1,1,1
8214,7327,132,8118,1,7,1,2,1,3,1
8215,7328,47,8119,1,1,2,2,1,2,1
8216,7329,74,8120,3,3,1,2,1,1,1
8217,7330,70,8121,1,3,2,2,1,1,2
8218,7330,70,8122,1,3,2,2,1,1,2
8219,7331,763,8123,1,3,2,2,1,8,1
8220,7332,55,8124,5,1,2,2,1,2,1
8221,7333,327,8125,1,1,1,2,1,1,1
8222,7334,261,8126,1,2,1,2,1,3,1
8223,7335,251,8127,1,3,1,2,1,6,1
8224,7336,162,8128,1,5,1,2,1,1,1
8225,7337,46,8129,1,2,2,2,1,3,1
8226,7338,273,8130,1,3,1,2,1,2,1
8227,7339,125,8131,1,5,1,2,1,1,1
8228,7340,496,8132,1,3,1,2,1,6,1
8229,7341,179,8133,1,3,1,2,1,6,1
8230,7342,524,8134,1,5,1,2,1,1,1
8231,7343,127,8135,1,1,1,2,1,1,1
8232,7344,440,8136,1,1,1,2,1,8,1
8233,7345,141,8137,8,3,2,2,1,1,1
8234,7346,41,8138,1,3,1,2,1,1,1
8235,7347,771,8139,1,1,1,2,1,6,1
8236,7348,190,8140,1,5,1,2,1,1,1
8237,7349,162,8141,1,3,1,2,1,6,1
8238,7350,613,8142,1,3,1,2,1,8,1
8239,7351,64,8143,1,2,1,2,1,3,1
8240,7352,343,8144,1,2,1,2,1,1,1
8241,7353,772,8145,1,1,1,2,1,1,1
8242,7354,60,8146,3,3,2,2,1,8,1
8243,7355,46,8147,1,1,1,2,1,3,1
8244,7356,322,8148,1,3,1,2,1,1,1
8245,7357,630,8149,1,1,1,2,1,6,1
8246,7358,31,8150,5,3,1,2,1,1,1
8247,7359,355,8151,1,1,2,2,1,6,1
8248,7360,389,8152,1,3,2,2,1,2,1
8249,7361,602,8153,3,3,2,2,1,1,1
8250,7362,245,8154,1,5,2,2,1,2,1
8251,7363,151,8155,1,6,1,2,1,2,1
8252,7364,491,8156,1,2,1,2,1,7,1
8253,7365,563,8157,1,1,1,2,1,6,1
8254,7366,239,8158,1,3,1,2,1,1,1
8255,7367,52,8159,1,3,1,2,1,6,1
8256,7368,411,8160,1,5,1,2,1,6,1
8257,7369,567,8161,1,2,1,1,1,8,1
8258,7370,581,8162,1,2,2,2,1,7,1
8259,7371,194,8163,1,3,2,2,1,1,1
8260,7372,46,8164,1,1,1,2,1,6,1
8261,7373,45,8165,5,3,2,2,1,1,1
8262,7374,304,8166,3,3,2,2,1,8,2
8263,7374,304,8167,3,3,2,2,1,8,2
8264,7375,177,8168,1,3,2,2,1,7,1
8265,7376,106,8169,1,5,2,2,1,1,1
8266,7377,21,8170,3,3,2,1,1,1,2
8267,7377,21,8171,3,3,2,1,1,1,2
8268,7378,602,8172,1,2,2,2,1,6,1
8269,7379,17,8173,1,2,1,1,1,2,1
8270,7380,88,8174,1,5,2,2,1,5,1
8271,7381,533,8175,1,6,1,1,1,6,1
8272,7382,773,8176,1,3,2,2,1,1,1
8273,7383,378,8177,1,1,2,2,1,1,1
8274,7384,689,8178,1,3,2,2,1,8,3
8275,7384,689,8179,1,3,2,2,1,8,3
8276,7384,689,8180,1,3,2,2,1,8,3
8277,7385,153,8181,1,3,2,2,1,2,1
8278,7386,245,8182,1,8,1,1,1,6,1
8279,7387,82,8183,1,3,2,2,1,1,1
8280,7388,172,8184,1,5,1,2,1,1,1
8281,7389,471,8185,1,3,1,2,1,2,1
8282,7390,23,8186,1,2,2,2,1,3,1
8283,7391,122,8187,3,3,2,2,1,1,1
8284,7392,411,8188,1,5,2,2,1,6,1
8285,7393,735,8189,1,1,1,2,1,8,1
8286,7394,606,8190,1,3,2,2,1,6,1
8287,7395,118,8191,1,5,2,1,1,3,1
8288,7396,401,8192,1,1,2,2,1,1,1
8289,7397,283,8193,1,2,2,2,1,2,1
8290,7398,45,8194,1,5,2,2,1,1,1
8291,7399,108,8195,1,6,1,2,1,6,1
8292,7400,188,8196,1,5,2,2,1,7,1
8293,7401,607,8197,1,2,1,2,1,3,1
8294,7402,224,8198,8,6,1,2,1,6,1
8295,7403,97,8199,1,6,2,2,1,3,1
8296,7404,175,8200,1,1,2,2,1,1,1
8297,7405,218,8201,1,1,1,2,1,1,1
8298,7406,52,8202,1,2,1,2,1,3,1
8299,7407,544,8203,1,8,1,2,1,8,2
8300,7407,544,8204,1,8,1,2,1,8,2
8301,7408,566,8205,1,2,1,1,1,3,1
8302,7409,501,8206,1,4,1,1,1,5,1
8303,7410,124,8207,1,5,1,2,1,5,1
8304,7411,728,8208,1,3,1,1,1,8,1
8305,7412,382,8209,1,1,1,2,1,1,1
8306,7413,181,8210,1,1,1,1,1,1,1
8307,7413,169,8211,1,1,1,2,1,1,1
8308,7414,226,8212,1,5,2,2,1,6,1
8309,7415,566,8213,5,1,2,2,1,7,1
8310,7416,46,8214,1,3,2,1,1,7,1
8311,7417,167,8215,1,5,2,1,1,7,2
8312,7417,167,8216,1,5,2,1,1,7,2
8313,7418,774,8217,1,1,1,2,1,1,1
8314,7419,176,8218,1,1,2,2,1,1,1
8315,7420,172,8219,1,3,2,2,1,1,2
8316,7420,172,8220,1,3,2,2,1,1,2
8317,7421,579,8221,1,2,2,2,1,3,1
8318,7422,341,8222,1,1,1,2,1,6,1
8319,7423,291,8223,1,3,2,2,1,1,1
8320,7424,55,8224,1,6,1,2,1,2,1
8321,7425,178,8225,1,1,1,2,1,3,1
8322,7426,411,8226,1,2,1,2,1,6,1
8323,7427,139,8227,1,3,2,2,1,2,2
8324,7427,139,8228,1,3,2,2,1,2,2
8325,7428,775,8229,1,1,1,2,1,8,1
8326,7429,37,8230,1,2,1,1,1,1,1
8327,7430,164,8231,1,1,1,2,1,1,1
8328,7430,134,8232,1,3,1,2,1,8,1
8329,7430,387,8233,1,2,1,1,1,1,1
8330,7430,360,8234,1,2,1,1,1,1,1
8331,7431,334,8235,3,3,1,2,1,1,1
8332,7432,311,8236,1,1,1,1,1,1,1
8333,7433,327,8237,3,5,2,1,1,1,1
8334,7434,28,8238,1,2,1,2,1,3,1
8335,7435,19,8239,1,6,1,2,1,6,1
8336,7436,306,8240,1,5,1,2,1,1,1
8337,7437,107,8241,1,5,1,2,1,7,1
8338,7437,341,8242,1,1,2,1,1,6,1
8339,7438,517,8243,1,3,1,2,1,2,1
8340,7439,19,8244,1,3,2,2,1,5,1
8341,7440,524,8245,1,5,2,1,1,1,1
8342,7441,167,8246,1,2,1,2,1,3,1
8343,7442,81,8247,1,5,2,2,1,5,1
8344,7443,541,8248,1,1,1,2,1,1,1
8345,7444,275,8249,3,3,1,2,1,1,1
8346,7445,676,8250,1,1,1,2,1,1,1
8347,7446,55,8251,1,2,1,2,1,2,1
8348,7446,210,8252,1,3,2,2,1,6,1
8349,7447,190,8253,1,5,1,2,1,2,1
8350,7448,167,8254,1,6,2,2,1,6,1
8351,7449,563,8255,1,1,1,2,1,7,1
8352,7450,501,8256,1,4,1,1,1,4,1
8353,7451,342,8257,1,3,1,2,1,1,1
8354,7452,203,8258,1,5,2,1,1,7,3
8355,7452,203,8259,1,5,2,1,1,7,3
8356,7452,203,8260,1,5,2,1,1,7,3
8357,7453,199,8261,1,2,1,2,1,6,1
8358,7454,289,8262,1,6,2,2,1,3,1
8359,7455,220,8263,1,5,2,2,1,6,1
8360,7456,14,8264,3,3,2,1,1,8,1
8361,7457,42,8265,1,6,1,2,1,1,1
8362,7458,10,8266,5,1,1,2,1,7,1
8363,7459,165,8267,5,5,2,2,1,1,1
8364,7460,364,8268,1,1,1,2,1,1,2
8365,7460,364,8269,1,1,1,2,1,1,2
8366,7461,22,8270,1,3,2,2,1,1,1
8367,7462,45,8271,1,5,2,2,1,1,1
8368,7463,200,8272,1,1,1,2,1,7,1
8369,7464,587,8273,1,3,2,2,1,6,1
8370,7465,712,8274,1,2,1,2,1,2,1
8371,7466,61,8275,1,5,2,2,1,2,1
8372,7467,128,8276,1,3,2,1,1,1,1
8373,7468,84,8277,1,2,1,1,1,1,1
8374,7469,25,8278,1,5,1,2,1,1,1
8375,7470,759,8279,1,6,1,2,1,2,1
8376,7471,390,8280,1,3,1,2,1,6,1
8377,7472,33,8281,1,5,2,2,1,7,1
8378,7473,92,8282,1,5,1,2,1,3,1
8379,7473,270,8283,1,2,1,1,1,3,1
8380,7474,647,8284,3,3,2,2,1,1,1
8381,7475,99,8285,1,2,1,1,1,3,1
8382,7476,103,8286,1,6,1,2,1,3,1
8383,7476,280,8287,1,5,2,2,1,6,1
8384,7477,309,8288,1,6,1,2,1,1,1
8385,7478,460,8289,1,5,1,1,1,2,1
8386,7479,355,8290,1,8,1,2,1,4,1
8387,7480,245,8291,1,3,2,1,1,1,5
8388,7480,245,8292,1,3,2,1,1,1,5
8389,7480,245,8293,1,3,2,1,1,1,5
8390,7480,245,8294,1,3,2,1,1,1,5
8391,7480,245,8295,1,3,2,1,1,1,5
8392,7481,118,8296,1,5,2,1,1,1,1
8393,7482,282,8297,5,5,1,2,1,9,1
8394,7483,205,8298,1,5,1,2,1,7,1
8395,7484,669,8299,1,3,2,1,1,1,1
8396,7485,67,8300,5,5,2,2,1,1,1
8397,7485,309,8301,1,3,1,2,1,1,1
8398,7486,298,8302,5,2,2,2,1,3,1
8399,7487,607,8303,1,1,1,2,1,3,1
8400,7488,602,8304,1,2,1,2,1,3,1
8401,7489,88,8305,1,3,1,1,1,8,1
8402,7490,727,8306,1,2,2,2,1,6,1
8403,7491,19,8307,5,2,2,1,1,6,1
8404,7492,668,8308,5,3,1,2,1,8,1
8405,7493,16,8309,1,6,1,1,1,7,1
8406,7493,776,8310,1,2,1,1,1,3,1
8407,7494,157,8311,1,5,2,1,1,1,2
8408,7494,157,8312,1,5,2,1,1,1,2
8409,7495,315,8313,1,3,2,1,1,8,1
8410,7496,717,8314,5,3,2,2,1,8,1
8411,7497,664,8315,1,3,1,2,1,8,1
8412,7498,635,8316,5,3,1,2,1,8,1
8413,7499,481,8317,1,1,2,2,1,7,1
8414,7500,150,8318,1,5,1,2,1,1,1
8415,7501,142,8319,1,6,1,2,1,3,1
8416,7502,45,8320,1,1,2,2,1,1,1
8417,7503,212,8321,1,2,2,2,1,3,1
8418,7504,559,8322,7,1,2,2,1,5,1
8419,7505,41,8323,1,3,1,2,1,1,1
8420,7506,457,8324,1,5,2,2,1,1,1
8421,7507,280,8325,1,3,1,2,1,6,1
8422,7508,267,8326,5,1,2,2,1,7,1
8423,7509,482,8327,1,2,2,2,1,1,1
8424,7510,155,8328,1,3,2,2,1,2,1
8425,7511,74,8329,1,3,1,2,1,1,1
8426,7512,31,8330,1,2,1,2,1,1,1
8427,7513,132,8331,3,2,2,2,1,6,1
8428,7514,194,8332,1,1,1,2,1,1,1
8429,7515,184,8333,5,5,2,2,1,3,1
8430,7516,62,8334,3,3,2,2,1,1,1
8431,7517,185,8335,1,3,2,2,1,2,1
8432,7518,593,8336,3,3,2,2,1,8,1
8433,7519,25,8337,1,1,1,2,1,1,1
8434,7520,402,8338,1,6,2,2,1,1,3
8435,7520,402,8339,1,6,2,2,1,1,3
8436,7520,402,8340,1,6,2,2,1,1,3
8437,7521,255,8341,1,1,1,2,1,9,1
8438,7522,414,8342,5,1,2,2,1,1,2
8439,7522,414,8343,5,1,2,2,1,1,2
8440,7523,499,8344,1,1,2,2,1,6,1
8441,7524,70,8345,1,2,1,2,1,3,1
8442,7525,536,8346,1,1,1,2,1,1,1
8443,7526,206,8347,1,1,1,2,1,2,1
8444,7527,124,8348,1,3,2,2,1,6,1
8445,7528,591,8349,1,1,1,2,1,8,1
8446,7529,200,8350,1,1,2,2,1,6,1
8447,7530,84,8351,1,2,1,2,1,1,3
8448,7530,84,8352,1,2,1,2,1,1,3
8449,7530,84,8353,1,2,1,2,1,1,3
8450,7531,610,8354,1,3,2,2,1,2,1
8451,7532,613,8355,1,2,1,2,1,8,1
8452,7533,286,8356,5,3,2,2,1,1,2
8453,7533,286,8357,5,3,2,2,1,1,2
8454,7534,149,8358,1,5,2,2,1,9,1
8455,7535,146,8359,1,1,2,2,1,2,1
8456,7536,151,8360,1,2,2,2,1,2,1
8457,7537,224,8361,1,6,2,2,1,6,1
8458,7538,118,8362,1,2,1,2,1,4,1
8459,7539,168,8363,1,2,2,2,1,3,1
8460,7539,299,8364,1,2,1,2,1,6,1
8461,7540,88,8365,1,2,1,2,1,3,1
8462,7541,501,8366,1,4,1,2,1,3,1
8463,7542,162,8367,1,5,1,2,1,1,1
8464,7543,186,8368,1,1,1,2,1,2,1
8465,7544,688,8369,1,2,1,2,1,3,1
8466,7545,257,8370,1,6,1,2,1,3,1
8467,7546,46,8371,1,1,2,2,1,7,1
8468,7547,274,8372,1,1,1,2,1,2,1
8469,7548,74,8373,1,5,1,2,1,6,1
8470,7549,320,8374,1,2,1,2,1,2,1
8471,7550,31,8375,1,3,2,2,1,1,1
8472,7551,37,8376,1,3,1,2,1,8,1
8473,7552,587,8377,1,2,1,2,1,2,2
8474,7552,587,8378,1,2,1,2,1,2,2
