Fact Dimension Index,TimeID,LocationID,PersonnelID,VehicleID,RoadID,CrashTypeID,SpecialPeriodID,DwellingID,SpeedLimitID,FatalityID,fatalitiestotalnumber,accidenttotalnumber
7836,6987,304,7744,3,5,1,2,1,1,1,0,0
7837,6988,456,7745,1,8,1,2,1,1,1,0,0
7838,6989,27,7746,1,3,1,2,1,1,1,0,0
7839,6989,180,7747,1,3,1,2,1,8,1,0,0
7840,6990,184,7748,8,2,2,2,1,3,1,0,0
7841,6991,760,7749,1,1,2,2,1,2,4,0,0
7842,6991,760,7750,1,1,2,2,1,2,4,0,0
7843,6991,760,7750,1,1,2,2,1,2,4,0,0
7844,6991,760,7751,1,1,2,2,1,2,4,0,0
7845,6992,761,7752,1,2,1,2,1,1,1,0,0
7846,6993,343,7753,1,3,1,2,1,2,1,0,0
7847,6994,70,7754,1,5,1,2,1,2,1,0,0
7848,6995,337,7755,1,6,1,2,1,1,1,0,0
7849,6996,704,7756,1,3,1,2,1,8,1,0,0
7850,6997,344,7757,1,1,2,2,1,1,1,0,0
7851,6998,711,7758,1,2,1,2,1,3,1,0,0
7852,6999,333,7759,1,5,1,2,1,1,1,0,0
7853,7000,471,7760,1,1,1,2,1,6,1,0,0
7854,7001,298,7761,8,2,1,2,1,6,1,0,0
7855,7002,94,7762,1,5,2,2,1,6,1,0,0
7856,7003,579,7763,1,4,2,2,1,3,1,0,0
7857,7004,11,7764,1,3,2,2,1,1,1,0,0
7858,7005,511,7765,1,1,1,2,1,1,1,0,0
7859,7006,17,7766,1,6,1,2,1,6,1,0,0
7860,7007,311,7767,1,1,1,2,1,1,1,0,0
7861,7008,301,7768,1,1,1,2,1,7,1,0,0
7862,7009,312,7769,1,2,2,2,1,6,1,0,0
7863,7010,496,7770,1,5,1,2,1,1,1,0,0
7864,7011,80,7771,1,1,2,2,1,3,1,0,0
7865,7012,569,7772,1,2,2,2,1,7,1,0,0
7866,7013,625,7773,1,4,1,2,1,3,1,0,0
7867,7014,94,7774,5,5,2,2,1,7,1,0,0
7868,7015,200,7775,1,3,1,2,1,2,1,0,0
7869,7016,103,7776,8,6,1,2,1,6,1,0,0
7870,7017,290,7777,5,5,2,2,1,6,1,0,0
7871,7018,553,7778,1,3,2,2,1,13,1,0,0
7872,7019,669,7779,1,2,2,2,1,3,1,0,0
7873,7020,72,7780,1,5,2,2,1,2,1,0,0
7874,7021,172,7781,1,3,1,2,1,1,1,0,0
7875,7022,66,7782,5,3,2,2,1,6,1,0,0
7876,7023,395,7783,1,3,2,2,1,1,1,0,0
7877,7024,56,7784,1,2,1,2,1,3,1,0,0
7878,7025,83,7785,5,3,2,2,1,1,1,0,0
7879,7026,164,7786,5,1,2,2,1,2,1,0,0
7880,7027,478,7787,1,3,1,2,1,1,1,0,0
7881,7028,700,7788,1,2,1,2,1,1,1,0,0
7882,7029,593,7789,1,1,1,2,1,6,1,0,0
7883,7030,356,7790,1,2,1,2,1,3,1,0,0
7884,7031,188,7791,5,3,1,2,1,2,1,0,0
7885,7032,152,7792,3,3,2,2,1,1,1,0,0
7886,7032,498,7793,1,3,1,2,1,1,1,0,0
7887,7033,185,7794,1,6,1,2,1,9,1,0,0
7888,7034,133,7795,1,5,2,2,1,1,1,0,0
7889,7035,631,7796,1,2,1,2,1,8,1,0,0
7890,7036,65,7797,1,6,1,2,1,3,1,0,0
7891,7037,581,7798,1,4,1,2,1,6,1,0,0
7892,7038,249,7799,1,8,1,2,1,8,1,0,0
7893,7039,45,7800,1,2,1,2,1,1,1,0,0
7894,7040,28,7801,1,2,1,2,1,11,1,0,0
7895,7041,153,7802,1,3,2,2,1,2,1,0,0
7896,7041,18,7803,1,3,1,2,1,6,1,0,0
7897,7042,80,7804,1,5,1,2,1,3,2,0,0
7898,7042,80,7804,1,5,1,2,1,3,2,0,0
7899,7043,211,7805,1,2,1,2,1,3,1,0,0
7900,7044,243,7806,1,2,1,2,1,3,1,0,0
7901,7045,52,7807,1,6,2,2,1,6,1,0,0
7902,7046,535,7808,1,6,2,2,1,1,1,0,0
7903,7047,271,7809,1,5,1,2,1,2,1,0,0
7904,7048,602,7810,1,1,2,2,1,6,1,0,0
7905,7049,527,7811,1,1,2,2,1,2,1,0,0
7906,7050,602,7812,1,3,2,2,1,1,1,0,0
7907,7051,762,7813,1,1,1,2,1,8,1,0,0
7908,7052,204,7814,1,3,1,2,1,1,1,0,0
7909,7053,556,7815,1,3,1,2,1,1,1,0,0
7910,7054,449,7816,7,3,2,2,1,8,1,0,0
7911,7055,360,7817,1,2,2,2,1,1,1,0,0
7912,7056,676,7818,1,5,1,2,1,1,1,0,0
7913,7057,738,7819,1,3,1,2,1,8,1,0,0
7914,7058,612,7820,1,3,2,3,1,8,1,0,0
7915,7059,465,7821,5,1,1,2,1,8,1,0,0
7916,7060,16,7822,1,6,1,2,1,6,1,0,0
7917,7061,48,7823,1,3,2,2,1,3,1,0,0
7918,7062,126,7824,1,5,1,2,1,6,1,0,0
7919,7063,310,7825,1,3,1,2,1,8,1,0,0
7920,7064,39,7826,1,3,2,2,1,8,1,0,0
7921,7065,41,7827,1,3,2,3,1,1,1,0,0
7922,7066,94,7828,1,5,1,2,1,2,1,0,0
7923,7067,336,7829,1,3,1,2,1,8,2,0,0
7924,7067,336,7830,1,3,1,2,1,8,2,0,0
7925,7068,198,7831,1,1,2,2,1,2,2,0,0
7926,7068,198,7832,1,1,2,2,1,2,2,0,0
7927,7069,46,7833,1,6,1,2,1,3,1,0,0
7928,7070,739,7834,1,1,1,2,1,8,2,0,0
7929,7070,739,7835,1,1,1,2,1,8,2,0,0
7930,7071,465,7836,1,3,1,2,1,8,1,0,0
7931,7072,233,7837,1,8,1,2,1,8,1,0,0
7932,7073,243,7838,1,2,2,2,1,6,1,0,0
7933,7073,17,7839,1,2,2,2,1,2,1,0,0
7934,7074,395,7840,1,3,2,2,1,2,1,0,0
7935,7075,317,7841,1,1,1,2,1,6,1,0,0
7936,7076,139,7842,1,5,1,2,1,1,1,0,0
7937,7077,152,7843,1,6,1,2,1,6,1,0,0
7938,7078,76,7844,1,5,1,2,1,1,1,0,0
7939,7079,763,7845,1,3,2,2,1,8,1,0,0
7940,7080,608,7846,1,1,1,2,1,8,1,0,0
7941,7081,13,7847,1,5,2,2,1,2,1,0,0
7942,7082,607,7848,1,1,2,3,1,3,1,0,0
7943,7083,194,7849,1,2,1,2,1,1,1,0,0
7944,7084,744,7850,1,1,1,3,1,8,1,0,0
7945,7085,124,7851,1,8,1,2,1,6,1,0,0
7946,7086,764,7852,1,1,1,2,1,1,1,0,0
7947,7086,213,7853,1,1,1,3,1,1,1,0,0
7948,7087,279,7854,1,6,1,2,1,6,1,0,0
7949,7088,61,7855,1,5,1,2,1,7,1,0,0
7950,7089,297,7856,1,5,2,2,1,3,1,0,0
7951,7090,420,7857,1,2,1,2,1,3,2,0,0
7952,7090,420,7858,1,2,1,2,1,3,2,0,0
7953,7091,213,7859,1,5,2,2,1,1,2,0,0
7954,7091,213,7860,1,5,2,2,1,1,2,0,0
7955,7091,568,7861,1,5,1,3,1,6,1,0,0
7956,7092,270,7862,1,5,1,2,1,6,1,0,0
7957,7093,765,7863,1,2,1,2,1,4,1,0,0
7958,7094,298,7864,5,6,2,2,1,6,1,0,0
7959,7095,45,7865,3,3,2,2,1,1,1,0,0
7960,7096,255,7866,1,3,1,2,1,2,1,0,0
7961,7097,643,7867,1,3,1,2,1,8,1,0,0
7962,7098,18,7868,1,3,1,2,1,1,1,0,0
7963,7099,605,7869,1,3,2,2,1,2,1,0,0
7964,7100,456,7870,1,5,1,2,1,8,1,0,0
7965,7101,19,7871,1,3,1,2,1,8,1,0,0
7966,7102,23,7872,7,1,2,2,1,6,1,0,0
7967,7103,103,7873,1,8,1,2,1,10,1,0,0
7968,7104,78,7874,1,1,1,2,1,6,1,0,0
7969,7105,21,7875,1,3,1,2,1,1,1,0,0
7970,7106,457,7876,3,1,1,2,1,1,1,0,0
7971,7107,77,7877,8,6,2,2,1,1,1,0,0
7972,7108,632,7878,1,3,2,2,1,7,1,0,0
7973,7109,658,7879,1,1,1,2,1,3,1,0,0
7974,7110,364,7880,3,3,2,2,1,8,1,0,0
7975,7111,245,7881,1,2,1,2,1,3,1,0,0
7976,7112,118,7882,1,5,2,2,1,1,1,0,0
7977,7113,175,7883,3,3,2,2,1,6,1,0,0
7978,7114,766,7884,1,1,1,2,1,1,1,0,0
7979,7115,554,7885,3,3,2,2,1,8,2,0,0
7980,7115,554,7886,3,3,2,2,1,8,2,0,0
7981,7116,702,7887,1,1,2,2,1,6,1,0,0
7982,7117,569,7888,1,2,2,2,1,7,1,0,0
7983,7118,219,7889,1,6,1,2,1,3,1,0,0
7984,7119,77,7890,1,5,1,2,1,1,1,0,0
7985,7120,312,7891,1,2,1,2,1,1,1,0,0
7986,7121,571,7892,1,3,1,2,1,6,1,0,0
7987,7122,357,7893,1,3,1,3,1,1,1,0,0
7988,7123,95,7894,5,2,2,2,1,6,1,0,0
7989,7124,52,7895,1,2,1,2,1,3,1,0,0
7990,7125,33,7896,1,5,2,2,1,2,2,0,0
7991,7125,33,7897,1,5,2,2,1,2,2,0,0
7992,7125,33,7898,1,5,2,2,1,6,1,0,0
7993,7126,219,7899,1,2,2,2,1,3,1,0,0
7994,7127,372,7900,1,1,1,2,1,6,1,0,0
7995,7128,735,7901,1,3,1,2,1,8,1,0,0
7996,7129,652,7902,3,2,1,2,1,2,1,0,0
7997,7129,600,7903,1,1,1,2,1,1,1,0,0
7998,7130,284,7904,1,1,1,2,1,6,1,0,0
7999,7131,94,7905,5,2,2,2,1,2,1,0,0
8000,7132,159,7906,1,1,2,2,1,6,1,0,0
8001,7133,29,7907,5,5,2,2,1,2,1,0,0
8002,7134,313,7908,3,3,2,2,1,8,1,0,0
8003,7135,261,7909,5,6,2,2,1,6,1,0,0
8004,7136,254,7910,1,2,2,2,1,2,2,0,0
8005,7136,254,7910,1,2,2,2,1,2,2,0,0
8006,7137,610,7911,8,1,2,2,1,3,1,0,0
8007,7138,276,7912,3,3,2,2,1,3,1,0,0
8008,7139,38,7913,1,2,1,2,1,6,1,0,0
8009,7140,123,7914,1,1,2,3,1,6,1,0,0
8010,7141,438,7915,1,1,1,2,1,7,1,0,0
8011,7142,87,7916,1,5,2,2,1,1,1,0,0
8012,7143,647,7917,1,2,1,2,1,2,1,0,0
8013,7144,376,7918,1,1,1,2,1,1,1,0,0
8014,7145,160,7919,1,5,2,2,1,7,1,0,0
8015,7146,396,7920,3,5,1,2,1,1,1,0,0
8016,7147,363,7921,1,2,1,2,1,1,1,0,0
8017,7148,74,7922,5,3,2,2,1,1,2,0,0
8018,7148,74,7923,5,3,2,2,1,1,2,0,0
8019,7149,459,7924,5,5,2,2,1,5,1,0,0
8020,7150,711,7925,1,1,1,2,1,6,1,0,0
8021,7151,34,7926,3,8,1,2,1,4,1,0,0
8022,7152,65,7927,1,2,2,2,1,3,1,0,0
8023,7153,196,7928,1,3,2,2,1,8,1,0,0
8024,7154,294,7929,1,6,2,2,1,6,1,0,0
8025,7155,165,7930,3,3,2,2,1,1,1,0,0
8026,7156,289,7931,1,6,1,2,1,3,1,0,0
8027,7157,40,7932,1,1,2,2,1,7,1,0,0
8028,7158,33,7933,1,5,1,2,1,1,1,0,0
8029,7159,164,7934,1,1,1,2,1,1,1,0,0
8030,7160,767,7935,1,8,1,2,1,6,1,0,0
8031,7161,411,7936,1,5,1,2,1,6,1,0,0
8032,7161,279,7937,1,2,1,2,1,9,1,0,0
8033,7162,392,7938,1,2,1,2,1,3,1,0,0
8034,7163,558,7939,1,3,1,2,1,1,1,0,0
8035,7164,224,7940,1,6,1,2,1,6,1,0,0
8036,7165,98,7941,1,1,2,3,1,1,1,0,0
8037,7166,68,7942,1,3,2,2,1,1,1,0,0
8038,7166,195,7943,1,3,2,2,1,1,1,0,0
8039,7167,531,7944,1,1,1,3,1,8,3,0,0
8040,7167,531,7945,1,1,1,3,1,8,3,0,0
8041,7167,531,7946,1,1,1,3,1,8,3,0,0
8042,7168,73,7947,1,5,1,2,1,2,1,0,0
8043,7169,705,7948,1,1,2,2,1,5,1,0,0
8044,7170,157,7949,1,5,2,3,1,1,1,0,0
8045,7171,88,7950,1,5,1,2,1,2,1,0,0
8046,7172,227,7951,1,1,1,2,1,1,1,0,0
8047,7173,167,7952,1,5,2,2,1,6,1,0,0
8048,7174,556,7953,1,1,1,2,1,3,1,0,0
8049,7175,181,7954,1,1,1,2,1,1,1,0,0
8050,7176,72,7955,1,5,2,3,1,7,1,0,0
8051,7177,501,7956,1,4,2,2,1,7,1,0,0
8052,7178,189,7957,1,5,1,2,1,2,1,0,0
8053,7179,33,7958,1,2,2,2,1,6,1,0,0
8054,7179,348,7959,1,2,1,2,1,1,2,0,0
8055,7179,348,7960,1,2,1,2,1,1,2,0,0
8056,7180,597,7961,1,1,1,2,1,3,1,0,0
8057,7181,397,7962,8,3,2,2,1,8,1,0,0
8058,7182,268,7963,1,5,2,2,1,6,1,0,0
8059,7183,449,7964,1,3,2,2,1,8,1,0,0
8060,7184,498,7965,1,3,1,2,1,6,1,0,0
8061,7185,611,7966,1,2,1,2,1,2,1,0,0
8062,7186,70,7967,1,6,1,2,1,1,1,0,0
8063,7187,346,7968,3,3,2,3,1,1,1,0,0
8064,7188,15,7969,1,2,1,2,1,3,1,0,0
8065,7189,354,7970,1,1,2,2,1,1,1,0,0
8066,7190,215,7971,1,1,1,2,1,7,1,0,0
8067,7191,479,7972,3,1,2,3,1,6,1,0,0
8068,7192,30,7973,1,5,1,2,1,1,1,0,0
8069,7193,407,7974,1,2,1,2,1,9,1,0,0
8070,7194,49,7975,1,1,2,2,1,2,1,0,0
8071,7195,605,7976,1,3,2,2,1,7,1,0,0
8072,7196,23,7977,1,6,1,2,1,3,1,0,0
8073,7197,235,7978,1,1,1,2,1,2,1,0,0
8074,7198,95,7979,1,5,1,2,1,2,1,0,0
8075,7199,232,7980,1,1,2,2,1,1,1,0,0
8076,7200,746,7981,5,6,2,2,1,3,1,0,0
8077,7201,33,7982,3,2,2,2,1,5,1,0,0
8078,7202,233,7983,1,3,2,2,1,1,1,0,0
8079,7203,253,7984,1,5,2,2,1,3,1,0,0
8080,7204,148,7985,1,1,2,2,1,6,1,0,0
8081,7205,304,7986,1,1,1,2,1,1,1,0,0
8082,7206,283,7987,1,2,1,2,1,6,1,0,0
8083,7207,137,7988,1,5,1,2,1,2,1,0,0
8084,7208,483,7989,3,3,2,2,1,8,1,0,0
8085,7209,418,7990,8,6,1,2,1,9,1,0,0
8086,7210,228,7991,1,1,1,2,1,1,1,0,0
8087,7211,751,7992,5,2,1,2,1,8,1,0,0
8088,7212,90,7993,3,1,2,2,1,6,1,0,0
8089,7212,107,7994,1,5,2,2,1,2,1,0,0
8090,7213,715,7995,1,3,2,2,1,8,2,0,0
8091,7213,715,7996,1,3,2,2,1,8,2,0,0
8092,7214,670,7997,1,3,1,2,1,8,1,0,0
8093,7215,146,7998,1,1,2,2,1,1,1,0,0
8094,7216,432,7999,1,1,1,2,1,1,1,0,0
8095,7217,254,8000,1,5,2,2,1,5,1,0,0
8096,7218,333,8001,1,5,1,2,1,1,1,0,0
8097,7219,1,8002,1,3,1,2,1,6,1,0,0
8098,7220,725,8003,1,1,1,2,1,1,1,0,0
8099,7221,768,8004,1,1,1,2,1,8,1,0,0
8100,7222,190,8005,1,3,1,2,1,1,1,0,0
8101,7223,29,8006,3,3,1,2,1,8,1,0,0
8102,7224,245,8007,1,3,2,2,1,2,2,0,0
8103,7224,245,8008,1,3,2,2,1,2,2,0,0
8104,7225,164,8009,3,3,2,2,1,2,1,0,0
8105,7226,123,8010,5,1,2,2,1,7,3,0,0
8106,7226,123,8011,5,1,2,2,1,7,3,0,0
8107,7226,123,8012,5,1,2,2,1,7,3,0,0
8108,7227,17,8013,1,2,1,2,1,3,1,0,0
8109,7228,298,8014,1,2,1,2,1,3,1,0,0
8110,7229,602,8015,1,2,1,2,1,3,1,0,0
8111,7230,80,8016,1,2,1,2,1,3,1,0,0
8112,7231,124,8017,5,4,2,2,1,6,1,0,0
8113,7232,444,8018,1,2,1,2,1,4,1,0,0
8114,7233,298,8019,1,1,1,2,1,3,1,0,0
8115,7234,769,8020,1,1,1,2,1,1,1,0,0
8116,7235,33,8021,1,6,2,2,1,6,1,0,0
8117,7236,330,8022,1,1,1,2,1,1,1,0,0
8118,7237,61,8023,1,3,1,2,1,2,1,0,0
8119,7238,61,8024,1,5,2,2,1,6,1,0,0
8120,7239,211,8025,1,3,1,2,1,7,1,0,0
8121,7240,313,8026,1,1,1,2,1,2,1,0,0
8122,7241,279,8027,1,5,2,2,1,6,1,0,0
8123,7242,20,8028,1,2,1,2,1,1,1,0,0
8124,7243,96,8029,3,3,2,2,1,8,1,0,0
8125,7244,218,8030,1,1,1,2,1,3,1,0,0
8126,7245,180,8031,1,2,1,2,1,6,1,0,0
8127,7246,209,8032,1,2,1,2,1,2,2,0,0
8128,7246,209,8033,1,2,1,2,1,2,2,0,0
8129,7247,151,8034,1,1,2,2,1,1,2,0,0
8130,7247,151,8035,1,1,2,2,1,1,2,0,0
8131,7248,161,8036,1,5,2,2,1,3,1,0,0
8132,7249,638,8037,1,1,1,2,1,8,1,0,0
8133,7250,33,8038,1,5,2,2,1,7,1,0,0
8134,7251,118,8039,1,3,2,2,1,2,1,0,0
8135,7252,238,8040,1,5,1,2,1,3,1,0,0
8136,7253,392,8041,1,1,2,2,1,1,1,0,0
8137,7254,20,8042,1,3,2,2,1,1,1,0,0
8138,7255,602,8043,1,1,1,2,1,7,1,0,0
8139,7256,176,8044,1,2,2,2,1,6,1,0,0
8140,7257,669,8045,1,1,1,2,1,7,1,0,0
8141,7258,50,8046,1,1,1,2,1,1,1,0,0
8142,7259,94,8047,1,3,2,2,1,8,1,0,0
8143,7260,87,8048,3,5,2,2,1,1,1,0,0
8144,7261,581,8049,1,4,1,2,1,6,1,0,0
8145,7262,187,8050,1,8,2,2,1,3,1,0,0
8146,7263,110,8051,1,1,1,2,1,1,1,0,0
8147,7264,386,8052,1,1,2,2,1,6,1,0,0
8148,7265,147,8053,1,2,1,2,1,3,1,0,0
8149,7266,187,8054,1,2,2,2,1,1,1,0,0
8150,7267,403,8055,1,6,2,2,1,3,1,0,0
8151,7268,770,8056,1,3,2,2,1,1,1,0,0
8152,7269,224,8057,1,5,2,2,1,2,2,0,0
8153,7269,224,8058,1,5,2,2,1,2,2,0,0
8154,7270,72,8059,1,5,2,2,1,2,1,0,0
8155,7271,231,8060,5,3,2,2,1,2,1,0,0
8156,7272,118,8061,1,3,1,2,1,9,1,0,0
8157,7273,198,8062,1,1,2,2,1,2,1,0,0
8158,7274,206,8063,5,6,1,2,1,3,1,0,0
8159,7275,235,8064,1,3,2,2,1,3,1,0,0
8160,7276,482,8065,1,1,1,2,1,2,1,0,0
8161,7277,229,8066,1,2,1,2,1,9,1,0,0
8162,7278,17,8067,1,2,2,2,1,6,1,0,0
8163,7279,440,8068,1,8,1,2,1,8,1,0,0
8164,7280,702,8069,1,3,1,2,1,2,1,0,0
8165,7281,16,8070,1,3,1,2,1,6,1,0,0
8166,7282,66,8071,5,1,2,2,1,1,1,0,0
8167,7283,567,8072,1,1,1,2,1,7,1,0,0
8168,7284,722,8073,8,3,1,2,1,2,1,0,0
8169,7285,180,8074,1,2,2,2,1,6,1,0,0
8170,7286,51,8075,3,6,2,2,1,2,1,0,0
8171,7287,289,8076,1,1,1,2,1,6,1,0,0
8172,7288,581,8077,1,2,1,2,1,7,1,0,0
8173,7289,703,8078,1,2,1,2,1,2,1,0,0
8174,7290,315,8079,1,1,1,2,1,8,1,0,0
8175,7291,39,8080,1,3,1,2,1,8,1,0,0
8176,7292,187,8081,1,2,1,2,1,1,1,0,0
8177,7293,94,8082,1,3,2,2,1,6,1,0,0
8178,7294,94,8083,1,5,1,2,1,2,1,0,0
8179,7295,72,8084,1,5,2,2,1,6,1,0,0
8180,7296,652,8085,1,2,1,2,1,8,1,0,0
8181,7297,46,8086,1,2,1,2,1,3,1,0,0
8182,7298,438,8087,1,5,1,2,1,7,1,0,0
8183,7299,23,8088,1,1,2,2,1,6,1,0,0
8184,7300,48,8089,1,2,1,2,1,3,1,0,0
8185,7301,72,8090,1,2,1,2,1,3,1,0,0
8186,7302,581,8091,1,3,1,2,1,8,2,0,0
8187,7302,581,8092,1,3,1,2,1,8,2,0,0
8188,7303,73,8093,1,1,1,2,1,1,1,0,0
8189,7304,197,8094,1,6,1,2,1,1,1,0,0
8190,7305,51,8095,1,3,2,2,1,6,1,0,0
8191,7306,378,8096,1,1,2,2,1,2,1,0,0
8192,7307,221,8097,1,2,1,2,1,3,1,0,0
8193,7308,210,8098,1,5,2,2,1,1,1,0,0
8194,7309,78,8099,1,2,1,2,1,3,1,0,0
8195,7310,393,8100,1,5,2,2,1,1,1,0,0
8196,7311,23,8101,1,6,2,1,1,6,1,0,0
8197,7312,33,8102,1,2,1,1,1,2,1,0,0
8198,7313,308,8103,1,3,1,1,1,8,1,0,0
8199,7314,280,8104,1,2,1,1,1,3,1,0,0
8200,7315,719,8105,1,4,1,2,1,3,1,0,0
8201,7316,88,8106,1,1,2,1,1,5,1,0,0
8202,7317,525,8107,1,1,1,1,1,1,1,0,0
8203,7318,454,8108,1,1,1,1,1,1,1,0,0
8204,7319,297,8109,1,1,1,2,1,6,1,0,0
8205,7320,23,8110,8,2,1,2,1,9,1,0,0
8206,7321,291,8111,3,3,2,2,1,8,1,0,0
8207,7322,156,8112,1,6,1,2,1,9,1,0,0
8208,7323,106,8113,1,3,2,1,1,2,1,0,0
8209,7324,194,8114,1,1,2,2,1,1,1,0,0
8210,7325,454,8115,7,3,2,2,1,1,2,0,0
8211,7325,454,8115,7,3,2,2,1,1,2,0,0
8212,7326,284,8116,1,5,2,2,1,2,1,0,0
8213,7327,90,8117,1,1,2,2,1,1,1,0,0
8214,7327,132,8118,1,7,1,2,1,3,1,0,0
8215,7328,47,8119,1,1,2,2,1,2,1,0,0
8216,7329,74,8120,3,3,1,2,1,1,1,0,0
8217,7330,70,8121,1,3,2,2,1,1,2,0,0
8218,7330,70,8122,1,3,2,2,1,1,2,0,0
8219,7331,763,8123,1,3,2,2,1,8,1,0,0
8220,7332,55,8124,5,1,2,2,1,2,1,0,0
8221,7333,327,8125,1,1,1,2,1,1,1,0,0
8222,7334,261,8126,1,2,1,2,1,3,1,0,0
8223,7335,251,8127,1,3,1,2,1,6,1,0,0
8224,7336,162,8128,1,5,1,2,1,1,1,0,0
8225,7337,46,8129,1,2,2,2,1,3,1,0,0
8226,7338,273,8130,1,3,1,2,1,2,1,0,0
8227,7339,125,8131,1,5,1,2,1,1,1,0,0
8228,7340,496,8132,1,3,1,2,1,6,1,0,0
8229,7341,179,8133,1,3,1,2,1,6,1,0,0
8230,7342,524,8134,1,5,1,2,1,1,1,0,0
8231,7343,127,8135,1,1,1,2,1,1,1,0,0
8232,7344,440,8136,1,1,1,2,1,8,1,0,0
8233,7345,141,8137,8,3,2,2,1,1,1,0,0
8234,7346,41,8138,1,3,1,2,1,1,1,0,0
8235,7347,771,8139,1,1,1,2,1,6,1,0,0
8236,7348,190,8140,1,5,1,2,1,1,1,0,0
8237,7349,162,8141,1,3,1,2,1,6,1,0,0
8238,7350,613,8142,1,3,1,2,1,8,1,0,0
8239,7351,64,8143,1,2,1,2,1,3,1,0,0
8240,7352,343,8144,1,2,1,2,1,1,1,0,0
8241,7353,772,8145,1,1,1,2,1,1,1,0,0
8242,7354,60,8146,3,3,2,2,1,8,1,0,0
8243,7355,46,8147,1,1,1,2,1,3,1,0,0
8244,7356,322,8148,1,3,1,2,1,1,1,0,0
8245,7357,630,8149,1,1,1,2,1,6,1,0,0
8246,7358,31,8150,5,3,1,2,1,1,1,0,0
8247,7359,355,8151,1,1,2,2,1,6,1,0,0
8248,7360,389,8152,1,3,2,2,1,2,1,0,0
8249,7361,602,8153,3,3,2,2,1,1,1,0,0
8250,7362,245,8154,1,5,2,2,1,2,1,0,0
8251,7363,151,8155,1,6,1,2,1,2,1,0,0
8252,7364,491,8156,1,2,1,2,1,7,1,0,0
8253,7365,563,8157,1,1,1,2,1,6,1,0,0
8254,7366,239,8158,1,3,1,2,1,1,1,0,0
8255,7367,52,8159,1,3,1,2,1,6,1,0,0
8256,7368,411,8160,1,5,1,2,1,6,1,0,0
8257,7369,567,8161,1,2,1,1,1,8,1,0,0
8258,7370,581,8162,1,2,2,2,1,7,1,0,0
8259,7371,194,8163,1,3,2,2,1,1,1,0,0
8260,7372,46,8164,1,1,1,2,1,6,1,0,0
8261,7373,45,8165,5,3,2,2,1,1,1,0,0
8262,7374,304,8166,3,3,2,2,1,8,2,0,0
8263,7374,304,8167,3,3,2,2,1,8,2,0,0
8264,7375,177,8168,1,3,2,2,1,7,1,0,0
8265,7376,106,8169,1,5,2,2,1,1,1,0,0
8266,7377,21,8170,3,3,2,1,1,1,2,0,0
8267,7377,21,8171,3,3,2,1,1,1,2,0,0
8268,7378,602,8172,1,2,2,2,1,6,1,0,0
8269,7379,17,8173,1,2,1,1,1,2,1,0,0
8270,7380,88,8174,1,5,2,2,1,5,1,0,0
8271,7381,533,8175,1,6,1,1,1,6,1,0,0
8272,7382,773,8176,1,3,2,2,1,1,1,0,0
8273,7383,378,8177,1,1,2,2,1,1,1,0,0
8274,7384,689,8178,1,3,2,2,1,8,3,0,0
8275,7384,689,8179,1,3,2,2,1,8,3,0,0
8276,7384,689,8180,1,3,2,2,1,8,3,0,0
8277,7385,153,8181,1,3,2,2,1,2,1,0,0
8278,7386,245,8182,1,8,1,1,1,6,1,0,0
8279,7387,82,8183,1,3,2,2,1,1,1,0,0
8280,7388,172,8184,1,5,1,2,1,1,1,0,0
8281,7389,471,8185,1,3,1,2,1,2,1,0,0
8282,7390,23,8186,1,2,2,2,1,3,1,0,0
8283,7391,122,8187,3,3,2,2,1,1,1,0,0
8284,7392,411,8188,1,5,2,2,1,6,1,0,0
8285,7393,735,8189,1,1,1,2,1,8,1,0,0
8286,7394,606,8190,1,3,2,2,1,6,1,0,0
8287,7395,118,8191,1,5,2,1,1,3,1,0,0
8288,7396,401,8192,1,1,2,2,1,1,1,0,0
8289,7397,283,8193,1,2,2,2,1,2,1,0,0
8290,7398,45,8194,1,5,2,2,1,1,1,0,0
8291,7399,108,8195,1,6,1,2,1,6,1,0,0
8292,7400,188,8196,1,5,2,2,1,7,1,0,0
8293,7401,607,8197,1,2,1,2,1,3,1,0,0
8294,7402,224,8198,8,6,1,2,1,6,1,0,0
8295,7403,97,8199,1,6,2,2,1,3,1,0,0
8296,7404,175,8200,1,1,2,2,1,1,1,0,0
8297,7405,218,8201,1,1,1,2,1,1,1,0,0
8298,7406,52,8202,1,2,1,2,1,3,1,0,0
8299,7407,544,8203,1,8,1,2,1,8,2,0,0
8300,7407,544,8204,1,8,1,2,1,8,2,0,0
8301,7408,566,8205,1,2,1,1,1,3,1,0,0
8302,7409,501,8206,1,4,1,1,1,5,1,0,0
8303,7410,124,8207,1,5,1,2,1,5,1,0,0
8304,7411,728,8208,1,3,1,1,1,8,1,0,0
8305,7412,382,8209,1,1,1,2,1,1,1,0,0
8306,7413,181,8210,1,1,1,1,1,1,1,0,0
8307,7413,169,8211,1,1,1,2,1,1,1,0,0
8308,7414,226,8212,1,5,2,2,1,6,1,0,0
8309,7415,566,8213,5,1,2,2,1,7,1,0,0
8310,7416,46,8214,1,3,2,1,1,7,1,0,0
8311,7417,167,8215,1,5,2,1,1,7,2,0,0
8312,7417,167,8216,1,5,2,1,1,7,2,0,0
8313,7418,774,8217,1,1,1,2,1,1,1,0,0
8314,7419,176,8218,1,1,2,2,1,1,1,0,0
